,bar_returns
2025-06-02 09:30:00-04:00,
2025-06-02 09:35:00-04:00,0.0
2025-06-02 09:40:00-04:00,0.0
2025-06-02 09:45:00-04:00,0.0
2025-06-02 09:50:00-04:00,0.0
2025-06-02 09:55:00-04:00,0.0
2025-06-02 10:00:00-04:00,0.0
2025-06-02 10:05:00-04:00,0.0
2025-06-02 10:10:00-04:00,0.0
2025-06-02 10:15:00-04:00,0.0
2025-06-02 10:20:00-04:00,0.0
2025-06-02 10:25:00-04:00,0.0
2025-06-02 10:30:00-04:00,0.0
2025-06-02 10:35:00-04:00,0.0
2025-06-02 10:40:00-04:00,0.0
2025-06-02 10:45:00-04:00,0.0
2025-06-02 10:50:00-04:00,0.0
2025-06-02 10:55:00-04:00,0.0
2025-06-02 11:00:00-04:00,0.0
2025-06-02 11:05:00-04:00,0.0
2025-06-02 11:10:00-04:00,0.0
2025-06-02 11:15:00-04:00,0.0
2025-06-02 11:20:00-04:00,0.0
2025-06-02 11:25:00-04:00,0.0
2025-06-02 11:30:00-04:00,0.0
2025-06-02 11:35:00-04:00,0.0
2025-06-02 11:40:00-04:00,0.0
2025-06-02 11:45:00-04:00,0.0
2025-06-02 11:50:00-04:00,0.0
2025-06-02 11:55:00-04:00,0.0
2025-06-02 12:00:00-04:00,0.0
2025-06-02 12:05:00-04:00,0.0
2025-06-02 12:10:00-04:00,0.0
2025-06-02 12:15:00-04:00,0.0
2025-06-02 12:20:00-04:00,0.0
2025-06-02 12:25:00-04:00,0.0
2025-06-02 12:30:00-04:00,0.0
2025-06-02 12:35:00-04:00,0.0
2025-06-02 12:40:00-04:00,0.0
2025-06-02 12:45:00-04:00,0.0
2025-06-02 12:50:00-04:00,0.0
2025-06-02 12:55:00-04:00,0.0
2025-06-02 13:00:00-04:00,0.0
2025-06-02 13:05:00-04:00,0.0
2025-06-02 13:10:00-04:00,0.0
2025-06-02 13:15:00-04:00,0.0
2025-06-02 13:20:00-04:00,0.0
2025-06-02 13:25:00-04:00,0.0
2025-06-02 13:30:00-04:00,0.0
2025-06-02 13:35:00-04:00,0.0
2025-06-02 13:40:00-04:00,0.0
2025-06-02 13:45:00-04:00,0.0
2025-06-02 13:50:00-04:00,0.0
2025-06-02 13:55:00-04:00,0.0
2025-06-02 14:00:00-04:00,0.0
2025-06-02 14:05:00-04:00,0.0
2025-06-02 14:10:00-04:00,0.0
2025-06-02 14:15:00-04:00,0.0
2025-06-02 14:20:00-04:00,0.0
2025-06-02 14:25:00-04:00,0.0
2025-06-02 14:30:00-04:00,0.0
2025-06-02 14:35:00-04:00,0.0
2025-06-02 14:40:00-04:00,0.0
2025-06-02 14:45:00-04:00,0.0
2025-06-02 14:50:00-04:00,0.0
2025-06-02 14:55:00-04:00,0.0
2025-06-02 15:00:00-04:00,0.0
2025-06-02 15:05:00-04:00,0.0
2025-06-02 15:10:00-04:00,0.0
2025-06-02 15:15:00-04:00,0.0
2025-06-02 15:20:00-04:00,0.0
2025-06-02 15:25:00-04:00,0.0
2025-06-02 15:30:00-04:00,0.0
2025-06-02 15:35:00-04:00,0.0
2025-06-02 15:40:00-04:00,0.0
2025-06-02 15:45:00-04:00,0.0
2025-06-02 15:50:00-04:00,0.0
2025-06-02 15:55:00-04:00,0.0
2025-06-02 16:00:00-04:00,0.0
2025-06-03 09:30:00-04:00,0.0
2025-06-03 09:35:00-04:00,0.0
2025-06-03 09:40:00-04:00,0.0
2025-06-03 09:45:00-04:00,0.0
2025-06-03 09:50:00-04:00,0.0
2025-06-03 09:55:00-04:00,0.0
2025-06-03 10:00:00-04:00,0.0
2025-06-03 10:05:00-04:00,-0.00028579835663933295
2025-06-03 10:10:00-04:00,-0.0009639612458723912
2025-06-03 10:15:00-04:00,0.0013702580881731485
2025-06-03 10:20:00-04:00,0.000335246115777732
2025-06-03 10:25:00-04:00,0.001840058775618214
2025-06-03 10:30:00-04:00,-0.0010098541237192338
2025-06-03 10:35:00-04:00,-0.0008971637392209963
2025-06-03 10:40:00-04:00,0.0013342990012878975
2025-06-03 10:45:00-04:00,0.0007830897460350261
2025-06-03 10:50:00-04:00,-0.0013293801661752314
2025-06-03 10:55:00-04:00,0.00017270824965343046
2025-06-03 11:00:00-04:00,0.001069783825609516
2025-06-03 11:05:00-04:00,3.996879267997855e-05
2025-06-03 11:10:00-04:00,0.0015524150655432667
2025-06-03 11:15:00-04:00,-0.0005544762568697736
2025-06-03 11:20:00-04:00,0.001197821535622312
2025-06-03 11:25:00-04:00,-0.0003757087080613619
2025-06-03 11:30:00-04:00,-2.0998095842328368e-05
2025-06-03 11:35:00-04:00,0.002439926876156351
2025-06-03 11:40:00-04:00,-0.0007079946472411391
2025-06-03 11:45:00-04:00,0.0022701231005379796
2025-06-03 11:50:00-04:00,-0.0007675426445447053
2025-06-03 11:55:00-04:00,0.0010004487512511595
2025-06-03 12:00:00-04:00,-0.0013109980295242796
2025-06-03 12:05:00-04:00,-0.0005104023490678511
2025-06-03 12:10:00-04:00,0.0
2025-06-03 12:15:00-04:00,0.0
2025-06-03 12:20:00-04:00,0.0
2025-06-03 12:25:00-04:00,0.0
2025-06-03 12:30:00-04:00,0.0
2025-06-03 12:35:00-04:00,0.0
2025-06-03 12:40:00-04:00,0.0
2025-06-03 12:45:00-04:00,0.0
2025-06-03 12:50:00-04:00,0.0
2025-06-03 12:55:00-04:00,0.0
2025-06-03 13:00:00-04:00,0.0
2025-06-03 13:05:00-04:00,0.0
2025-06-03 13:10:00-04:00,0.0
2025-06-03 13:15:00-04:00,0.0
2025-06-03 13:20:00-04:00,0.0
2025-06-03 13:25:00-04:00,0.0
2025-06-03 13:30:00-04:00,0.0
2025-06-03 13:35:00-04:00,0.0
2025-06-03 13:40:00-04:00,0.0
2025-06-03 13:45:00-04:00,0.0
2025-06-03 13:50:00-04:00,0.0
2025-06-03 13:55:00-04:00,0.0
2025-06-03 14:00:00-04:00,0.0
2025-06-03 14:05:00-04:00,-0.0030668929054915584
2025-06-03 14:10:00-04:00,-0.0052704641059311275
2025-06-03 14:15:00-04:00,0.0011967955405887132
2025-06-03 14:20:00-04:00,0.0034749060153049793
2025-06-03 14:25:00-04:00,-0.0004003669498914286
2025-06-03 14:30:00-04:00,0.00414441955016609
2025-06-03 14:35:00-04:00,0.00018209476294872573
2025-06-03 14:40:00-04:00,0.0033489663302115336
2025-06-03 14:45:00-04:00,-0.0019197225839481247
2025-06-03 14:50:00-04:00,-0.0001373511176488984
2025-06-03 14:55:00-04:00,0.002212072915240615
2025-06-03 15:00:00-04:00,0.0012487198722783699
2025-06-03 15:05:00-04:00,-0.0004292721854172177
2025-06-03 15:10:00-04:00,-0.0019894111106639745
2025-06-03 15:15:00-04:00,0.0022808062887171854
2025-06-03 15:20:00-04:00,0.0012820255489482957
