,equity
2025-06-02 09:30:00-04:00,1000000.0
2025-06-02 09:35:00-04:00,1000000.0
2025-06-02 09:40:00-04:00,1000000.0
2025-06-02 09:45:00-04:00,1000000.0
2025-06-02 09:50:00-04:00,1000000.0
2025-06-02 09:55:00-04:00,1000000.0
2025-06-02 10:00:00-04:00,1000000.0
2025-06-02 10:05:00-04:00,1000000.0
2025-06-02 10:10:00-04:00,1000000.0
2025-06-02 10:15:00-04:00,1000000.0
2025-06-02 10:20:00-04:00,1000000.0
2025-06-02 10:25:00-04:00,1000000.0
2025-06-02 10:30:00-04:00,1000000.0
2025-06-02 10:35:00-04:00,1000000.0
2025-06-02 10:40:00-04:00,1000000.0
2025-06-02 10:45:00-04:00,1000000.0
2025-06-02 10:50:00-04:00,1000000.0
2025-06-02 10:55:00-04:00,1000000.0
2025-06-02 11:00:00-04:00,1000000.0
2025-06-02 11:05:00-04:00,1000000.0
2025-06-02 11:10:00-04:00,1000000.0
2025-06-02 11:15:00-04:00,1000000.0
2025-06-02 11:20:00-04:00,1000000.0
2025-06-02 11:25:00-04:00,1000000.0
2025-06-02 11:30:00-04:00,1000000.0
2025-06-02 11:35:00-04:00,1000000.0
2025-06-02 11:40:00-04:00,1000000.0
2025-06-02 11:45:00-04:00,1000000.0
2025-06-02 11:50:00-04:00,1000000.0
2025-06-02 11:55:00-04:00,1000000.0
2025-06-02 12:00:00-04:00,1000000.0
2025-06-02 12:05:00-04:00,1000000.0
2025-06-02 12:10:00-04:00,1000000.0
2025-06-02 12:15:00-04:00,1000000.0
2025-06-02 12:20:00-04:00,1000000.0
2025-06-02 12:25:00-04:00,1000000.0
2025-06-02 12:30:00-04:00,1000000.0
2025-06-02 12:35:00-04:00,1000000.0
2025-06-02 12:40:00-04:00,1000000.0
2025-06-02 12:45:00-04:00,1000000.0
2025-06-02 12:50:00-04:00,1000000.0
2025-06-02 12:55:00-04:00,1000000.0
2025-06-02 13:00:00-04:00,1000000.0
2025-06-02 13:05:00-04:00,1000000.0
2025-06-02 13:10:00-04:00,1000000.0
2025-06-02 13:15:00-04:00,1000000.0
2025-06-02 13:20:00-04:00,1000000.0
2025-06-02 13:25:00-04:00,1000000.0
2025-06-02 13:30:00-04:00,1000000.0
2025-06-02 13:35:00-04:00,1000000.0
2025-06-02 13:40:00-04:00,1000000.0
2025-06-02 13:45:00-04:00,1000000.0
2025-06-02 13:50:00-04:00,1000000.0
2025-06-02 13:55:00-04:00,1000000.0
2025-06-02 14:00:00-04:00,1000000.0
2025-06-02 14:05:00-04:00,1000000.0
2025-06-02 14:10:00-04:00,1000000.0
2025-06-02 14:15:00-04:00,1000000.0
2025-06-02 14:20:00-04:00,1000000.0
2025-06-02 14:25:00-04:00,1000000.0
2025-06-02 14:30:00-04:00,1000000.0
2025-06-02 14:35:00-04:00,1000000.0
2025-06-02 14:40:00-04:00,1000000.0
2025-06-02 14:45:00-04:00,1000000.0
2025-06-02 14:50:00-04:00,1000000.0
2025-06-02 14:55:00-04:00,1000000.0
2025-06-02 15:00:00-04:00,1000000.0
2025-06-02 15:05:00-04:00,1000000.0
2025-06-02 15:10:00-04:00,1000000.0
2025-06-02 15:15:00-04:00,1000000.0
2025-06-02 15:20:00-04:00,1000000.0
2025-06-02 15:25:00-04:00,1000000.0
2025-06-02 15:30:00-04:00,1000000.0
2025-06-02 15:35:00-04:00,1000000.0
2025-06-02 15:40:00-04:00,1000000.0
2025-06-02 15:45:00-04:00,1000000.0
2025-06-02 15:50:00-04:00,1000000.0
2025-06-02 15:55:00-04:00,1000000.0
2025-06-02 16:00:00-04:00,1000000.0
2025-06-03 09:30:00-04:00,1000000.0
2025-06-03 09:35:00-04:00,1000000.0
2025-06-03 09:40:00-04:00,1000000.0
2025-06-03 09:45:00-04:00,1000000.0
2025-06-03 09:50:00-04:00,1000000.0
2025-06-03 09:55:00-04:00,1000000.0
2025-06-03 10:00:00-04:00,1000000.0
2025-06-03 10:05:00-04:00,1000000.0
2025-06-03 10:10:00-04:00,1000000.0
2025-06-03 10:15:00-04:00,1000000.0
2025-06-03 10:20:00-04:00,1000000.0
2025-06-03 10:25:00-04:00,1000000.0
2025-06-03 10:30:00-04:00,1000000.0
2025-06-03 10:35:00-04:00,1000000.0
2025-06-03 10:40:00-04:00,1000000.0
2025-06-03 10:45:00-04:00,1000000.0
2025-06-03 10:50:00-04:00,1000000.0
2025-06-03 10:55:00-04:00,1000000.0
2025-06-03 11:00:00-04:00,1000000.0
2025-06-03 11:05:00-04:00,1000000.0
2025-06-03 11:10:00-04:00,1000000.0
2025-06-03 11:15:00-04:00,1000000.0
2025-06-03 11:20:00-04:00,1000000.0
2025-06-03 11:25:00-04:00,1000000.0
2025-06-03 11:30:00-04:00,1000000.0
2025-06-03 11:35:00-04:00,1000000.0
2025-06-03 11:40:00-04:00,1000000.0
2025-06-03 11:45:00-04:00,1000000.0
2025-06-03 11:50:00-04:00,1000000.0
2025-06-03 11:55:00-04:00,1000000.0
2025-06-03 12:00:00-04:00,1000000.0
2025-06-03 12:05:00-04:00,1000000.0
2025-06-03 12:10:00-04:00,1000000.0
2025-06-03 12:15:00-04:00,1000000.0
2025-06-03 12:20:00-04:00,1000000.0
2025-06-03 12:25:00-04:00,1000000.0
2025-06-03 12:30:00-04:00,1000000.0
2025-06-03 12:35:00-04:00,1000000.0
2025-06-03 12:40:00-04:00,1000000.0
2025-06-03 12:45:00-04:00,1000000.0
2025-06-03 12:50:00-04:00,1000000.0
2025-06-03 12:55:00-04:00,1000000.0
2025-06-03 13:00:00-04:00,1000000.0
2025-06-03 13:05:00-04:00,1000000.0
2025-06-03 13:10:00-04:00,1000000.0
2025-06-03 13:15:00-04:00,1000000.0
2025-06-03 13:20:00-04:00,1000000.0
2025-06-03 13:25:00-04:00,1000000.0
2025-06-03 13:30:00-04:00,1000000.0
2025-06-03 13:35:00-04:00,1000000.0
2025-06-03 13:40:00-04:00,1000000.0
2025-06-03 13:45:00-04:00,1000000.0
2025-06-03 13:50:00-04:00,1000000.0
2025-06-03 13:55:00-04:00,1000000.0
2025-06-03 14:00:00-04:00,1000000.0
2025-06-03 14:05:00-04:00,999826.9703210678
2025-06-03 14:10:00-04:00,1000186.8909586659
2025-06-03 14:15:00-04:00,1000641.8026205439
2025-06-03 14:20:00-04:00,1000291.4334897537
2025-06-03 14:25:00-04:00,1000293.9113531474
2025-06-03 14:30:00-04:00,999776.6758461046
2025-06-03 14:35:00-04:00,999393.1543870422
2025-06-03 14:40:00-04:00,998947.957449855
2025-06-03 14:45:00-04:00,998890.0804426665
2025-06-03 14:50:00-04:00,998706.4095320987
2025-06-03 14:55:00-04:00,998714.8808360896
2025-06-03 15:00:00-04:00,998714.8808360896
2025-06-03 15:05:00-04:00,998714.8808360896
2025-06-03 15:10:00-04:00,998714.8808360896
