timestamp,Open,High,Low,Close,Volume
2025-01-02 07:05:00-05:00,291.02,291.02,291.02,291.02,2718.0
2025-01-02 08:00:00-05:00,291.02,292.0,290.99,291.02,2207.0
2025-01-02 08:45:00-05:00,290.85,290.85,290.85,290.85,585.0
2025-01-02 08:55:00-05:00,290.87,290.94,290.87,290.94,1181.0
2025-01-02 09:20:00-05:00,290.8,290.8,290.63,290.63,1794.0
2025-01-02 09:30:00-05:00,290.95,292.95,290.25,292.61,107744.0
2025-01-02 09:35:00-05:00,292.51,293.23,292.41,292.84,68149.0
2025-01-02 09:40:00-05:00,292.895,293.4,292.5,293.37,62054.0
2025-01-02 09:45:00-05:00,293.35,293.69,292.188,292.34,53460.0
2025-01-02 09:50:00-05:00,292.48,293.0,292.34,292.86,45301.0
2025-01-02 09:55:00-05:00,292.756,293.18,292.62,293.1,49902.0
2025-01-02 10:00:00-05:00,293.13,293.94,293.09,293.58,69872.0
2025-01-02 10:05:00-05:00,293.52,293.98,293.17,293.98,107767.0
2025-01-02 10:10:00-05:00,293.84,294.59,293.83,294.31,46872.0
2025-01-02 10:15:00-05:00,294.204,294.92,294.204,294.65,42311.0
2025-01-02 10:20:00-05:00,294.75,295.11,294.2702,294.59,57439.0
2025-01-02 10:25:00-05:00,294.53,294.7,294.03,294.2,24679.0
2025-01-02 10:30:00-05:00,294.18,294.411,293.79,294.19,26291.0
2025-01-02 10:35:00-05:00,294.275,294.9,294.1814,294.61,24797.0
2025-01-02 10:40:00-05:00,294.62,295.28,294.48,295.2,33814.0
2025-01-02 10:45:00-05:00,295.075,295.7625,294.9348,295.55,30446.0
2025-01-02 10:50:00-05:00,295.56,295.7446,295.2,295.385,21272.0
2025-01-02 10:55:00-05:00,295.46,295.6771,295.13,295.21,22086.0
2025-01-02 11:00:00-05:00,295.3,295.3706,294.4,294.515,25843.0
2025-01-02 11:05:00-05:00,294.54,294.72,293.79,294.05,22524.0
2025-01-02 11:10:00-05:00,293.99,294.44,293.83,294.44,23106.0
2025-01-02 11:15:00-05:00,294.355,294.37,293.98,294.245,23816.0
2025-01-02 11:20:00-05:00,294.235,294.25,293.66,294.04,13767.0
2025-01-02 11:25:00-05:00,293.99,294.21,293.86,294.2,16270.0
2025-01-02 11:30:00-05:00,294.01,294.13,293.77,294.07,19009.0
2025-01-02 11:35:00-05:00,293.99,294.48,293.95,294.15,36318.0
2025-01-02 11:40:00-05:00,294.29,294.38,294.07,294.125,9837.0
2025-01-02 11:45:00-05:00,294.12,294.13,293.81,293.945,13451.0
2025-01-02 11:50:00-05:00,294.0,294.03,293.39,293.72,17779.0
2025-01-02 11:55:00-05:00,293.83,294.02,293.7339,293.84,24473.0
2025-01-02 12:00:00-05:00,294.0,294.06,293.835,293.99,11137.0
2025-01-02 12:05:00-05:00,294.015,294.06,293.78,294.05,14402.0
2025-01-02 12:10:00-05:00,294.0126,294.31,293.9717,294.19,24741.0
2025-01-02 12:15:00-05:00,294.1,294.14,293.81,293.87,17515.0
2025-01-02 12:20:00-05:00,293.9,293.9,293.28,293.325,15245.0
2025-01-02 12:25:00-05:00,293.3,293.34,292.7,292.95,19270.0
2025-01-02 12:30:00-05:00,292.855,292.855,292.28,292.8,13653.0
2025-01-02 12:35:00-05:00,292.685,292.92,292.1761,292.265,15044.0
2025-01-02 12:40:00-05:00,292.37,292.41,291.975,292.34,18179.0
2025-01-02 12:45:00-05:00,292.21,292.3,292.005,292.06,9392.0
2025-01-02 12:50:00-05:00,292.0,292.63,291.88,292.58,23497.0
2025-01-02 12:55:00-05:00,292.46,292.8088,292.4,292.64,11928.0
2025-01-02 13:00:00-05:00,292.54,292.82,292.45,292.74,13356.0
2025-01-02 13:05:00-05:00,292.75,293.05,292.75,292.89,16606.0
2025-01-02 13:10:00-05:00,292.82,292.82,292.4117,292.45,13136.0
2025-01-02 13:15:00-05:00,292.54,292.56,292.209,292.37,12603.0
2025-01-02 13:20:00-05:00,292.45,292.57,292.19,292.2,13746.0
2025-01-02 13:25:00-05:00,292.105,292.2,291.91,292.07,14708.0
2025-01-02 13:30:00-05:00,292.05,292.08,291.73,291.895,13977.0
2025-01-02 13:35:00-05:00,291.95,292.14,291.84,291.895,12200.0
2025-01-02 13:40:00-05:00,291.84,292.54,291.79,292.31,39035.0
2025-01-02 13:45:00-05:00,292.36,292.37,291.71,291.77,12624.0
2025-01-02 13:50:00-05:00,291.84,292.05,291.75,291.77,13979.0
2025-01-02 13:55:00-05:00,291.9,292.47,291.9,292.4,12028.0
2025-01-02 14:00:00-05:00,292.41,292.76,292.17,292.76,15256.0
2025-01-02 14:05:00-05:00,292.7,292.83,292.46,292.55,15670.0
2025-01-02 14:10:00-05:00,292.535,292.63,292.31,292.46,13283.0
2025-01-02 14:15:00-05:00,292.3718,292.65,292.3718,292.43,14911.0
2025-01-02 14:20:00-05:00,292.445,292.76,292.4125,292.74,17325.0
2025-01-02 14:25:00-05:00,292.75,292.83,292.63,292.661,19866.0
2025-01-02 14:30:00-05:00,292.69,292.69,292.18,292.19,19135.0
2025-01-02 14:35:00-05:00,292.26,292.31,292.04,292.2,10699.0
2025-01-02 14:40:00-05:00,292.26,292.5,292.181,292.24,16098.0
2025-01-02 14:45:00-05:00,292.29,292.54,292.06,292.33,19589.0
2025-01-02 14:50:00-05:00,292.35,292.6,292.28,292.36,24583.0
2025-01-02 14:55:00-05:00,292.32,292.43,291.8979,291.9684,13090.0
2025-01-02 15:00:00-05:00,291.96,292.56,291.96,292.54,21915.0
2025-01-02 15:05:00-05:00,292.58,292.725,292.41,292.635,20169.0
2025-01-02 15:10:00-05:00,292.57,292.89,292.56,292.67,16531.0
2025-01-02 15:15:00-05:00,292.72,292.9275,292.64,292.885,17877.0
2025-01-02 15:20:00-05:00,292.915,293.19,292.87,292.87,19099.0
2025-01-02 15:25:00-05:00,292.99,293.06,292.87,292.87,16442.0
2025-01-02 15:30:00-05:00,292.935,293.18,292.78,292.91,32284.0
2025-01-02 15:35:00-05:00,292.905,293.01,292.72,292.88,19270.0
2025-01-02 15:40:00-05:00,292.94,293.23,292.83,293.114,42091.0
2025-01-02 15:45:00-05:00,293.22,293.39,293.02,293.0304,33637.0
2025-01-02 15:50:00-05:00,293.19,293.3,292.23,292.27,67973.0
2025-01-02 15:55:00-05:00,292.295,292.765,292.22,292.59,160540.0
2025-01-02 16:00:00-05:00,292.51,292.51,292.51,292.51,76883.0
2025-01-02 16:05:00-05:00,292.51,293.0,292.51,293.0,1259.0
2025-01-02 16:50:00-05:00,292.51,292.51,292.51,292.51,137.0
2025-01-02 18:05:00-05:00,292.9602,292.9602,292.9602,292.9602,100.0
2025-01-03 07:40:00-05:00,292.54,292.54,292.51,292.51,944.0
2025-01-03 08:05:00-05:00,292.72,292.72,292.72,292.72,310.0
2025-01-03 09:30:00-05:00,292.83,293.94,291.67,292.19,59501.0
2025-01-03 09:35:00-05:00,291.89,292.34,291.5,291.98,38564.0
2025-01-03 09:40:00-05:00,291.9415,292.23,291.58,291.6,29206.0
2025-01-03 09:45:00-05:00,291.6,291.8,291.05,291.2766,48423.0
2025-01-03 09:50:00-05:00,291.18,291.18,290.7,291.04,23121.0
2025-01-03 09:55:00-05:00,291.035,291.3089,290.87,291.23,23197.0
2025-01-03 10:00:00-05:00,291.3,291.61,291.08,291.51,30076.0
2025-01-03 10:05:00-05:00,291.48,291.77,291.43,291.5677,26232.0
2025-01-03 10:10:00-05:00,291.635,292.01,291.37,291.61,37399.0
2025-01-03 10:15:00-05:00,291.555,291.69,291.31,291.31,25324.0
2025-01-03 10:20:00-05:00,291.27,291.435,291.04,291.42,21132.0
2025-01-03 10:25:00-05:00,291.425,291.78,291.2,291.64,21431.0
2025-01-03 10:30:00-05:00,291.7045,292.15,291.6,291.85,19736.0
2025-01-03 10:35:00-05:00,291.87,292.32,291.71,292.32,17740.0
2025-01-03 10:40:00-05:00,292.305,292.5,292.28,292.38,14512.0
2025-01-03 10:45:00-05:00,292.47,292.56,292.02,292.46,16095.0
2025-01-03 10:50:00-05:00,292.56,292.7,292.46,292.66,18400.0
2025-01-03 10:55:00-05:00,292.68,293.25,292.66,293.18,21878.0
2025-01-03 11:00:00-05:00,293.13,293.22,293.05,293.18,18767.0
2025-01-03 11:05:00-05:00,293.17,293.17,292.96,293.13,17746.0
2025-01-03 11:10:00-05:00,293.15,293.27,292.91,293.11,19779.0
2025-01-03 11:15:00-05:00,293.08,293.11,292.83,292.8903,13706.0
2025-01-03 11:20:00-05:00,293.0,293.09,292.5961,292.655,16946.0
2025-01-03 11:25:00-05:00,292.72,293.17,292.67,292.975,16450.0
2025-01-03 11:30:00-05:00,293.07,293.47,292.908,293.46,23501.0
2025-01-03 11:35:00-05:00,293.44,293.9,293.29,293.46,30100.0
2025-01-03 11:40:00-05:00,293.4936,293.62,293.38,293.47,17709.0
2025-01-03 11:45:00-05:00,293.48,293.56,293.32,293.49,12583.0
2025-01-03 11:50:00-05:00,293.43,293.54,293.364,293.43,11658.0
2025-01-03 11:55:00-05:00,293.43,293.57,293.35,293.41,12962.0
2025-01-03 12:00:00-05:00,293.31,293.64,293.31,293.4897,8506.0
2025-01-03 12:05:00-05:00,293.5724,293.89,293.5724,293.725,11879.0
2025-01-03 12:10:00-05:00,293.66,293.76,293.39,293.4,14882.0
2025-01-03 12:15:00-05:00,293.39,293.61,293.35,293.35,23126.0
2025-01-03 12:20:00-05:00,293.38,293.9,293.38,293.9,12455.0
2025-01-03 12:25:00-05:00,293.855,294.17,293.735,293.735,16399.0
2025-01-03 12:30:00-05:00,293.705,293.71,293.45,293.67,11122.0
2025-01-03 12:35:00-05:00,293.66,293.7,293.5201,293.5201,10448.0
2025-01-03 12:40:00-05:00,293.5717,293.71,293.4941,293.61,11279.0
2025-01-03 12:45:00-05:00,293.52,293.64,293.452,293.53,6947.0
2025-01-03 12:50:00-05:00,293.525,293.67,293.37,293.49,10374.0
2025-01-03 12:55:00-05:00,293.41,293.67,293.37,293.635,3963.0
2025-01-03 13:00:00-05:00,293.67,293.67,293.411,293.411,7672.0
2025-01-03 13:05:00-05:00,293.485,293.55,293.405,293.41,8475.0
2025-01-03 13:10:00-05:00,293.41,293.64,293.365,293.52,9953.0
2025-01-03 13:15:00-05:00,293.52,293.71,293.52,293.71,14638.0
2025-01-03 13:20:00-05:00,293.71,294.0,293.71,293.99,11872.0
2025-01-03 13:25:00-05:00,293.95,294.4,293.95,294.4,9271.0
2025-01-03 13:30:00-05:00,294.37,294.54,294.18,294.225,12712.0
2025-01-03 13:35:00-05:00,294.295,294.47,294.26,294.47,11361.0
2025-01-03 13:40:00-05:00,294.4692,294.47,294.2006,294.3,13076.0
2025-01-03 13:45:00-05:00,294.24,294.55,294.24,294.545,9934.0
2025-01-03 13:50:00-05:00,294.5,294.57,294.4084,294.48,14807.0
2025-01-03 13:55:00-05:00,294.48,294.55,294.31,294.42,15685.0
2025-01-03 14:00:00-05:00,294.335,294.44,294.26,294.44,9206.0
2025-01-03 14:05:00-05:00,294.405,294.43,294.22,294.25,13541.0
2025-01-03 14:10:00-05:00,294.28,294.33,294.02,294.19,13761.0
2025-01-03 14:15:00-05:00,294.205,294.32,294.16,294.25,9340.0
2025-01-03 14:20:00-05:00,294.27,294.37,294.24,294.28,11126.0
2025-01-03 14:25:00-05:00,294.26,294.42,294.256,294.37,10814.0
2025-01-03 14:30:00-05:00,294.4,294.59,294.35,294.54,13695.0
2025-01-03 14:35:00-05:00,294.54,294.54,294.24,294.24,13736.0
2025-01-03 14:40:00-05:00,294.25,294.3,294.17,294.255,11062.0
2025-01-03 14:45:00-05:00,294.2015,294.4,294.2,294.32,12282.0
2025-01-03 14:50:00-05:00,294.326,294.34,294.04,294.14,16494.0
2025-01-03 14:55:00-05:00,294.14,294.41,294.03,294.1,45782.0
2025-01-03 15:00:00-05:00,294.12,294.27,293.785,294.185,17139.0
2025-01-03 15:05:00-05:00,294.15,294.29,294.08,294.16,15831.0
2025-01-03 15:10:00-05:00,294.19,294.31,294.1613,294.225,15469.0
2025-01-03 15:15:00-05:00,294.22,294.24,294.02,294.14,20266.0
2025-01-03 15:20:00-05:00,294.105,294.21,293.98,294.17,17904.0
2025-01-03 15:25:00-05:00,294.145,294.51,294.11,294.455,18120.0
2025-01-03 15:30:00-05:00,294.4,294.54,294.32,294.54,23351.0
2025-01-03 15:35:00-05:00,294.532,294.685,294.45,294.65,26048.0
2025-01-03 15:40:00-05:00,294.65,294.765,294.63,294.69,32598.0
2025-01-03 15:45:00-05:00,294.675,294.83,294.32,294.61,30240.0
2025-01-03 15:50:00-05:00,294.57,294.88,294.49,294.62,51107.0
2025-01-03 15:55:00-05:00,294.6,294.96,294.59,294.78,158888.0
2025-01-03 16:00:00-05:00,294.78,294.78,294.78,294.78,24250.0
2025-01-03 16:05:00-05:00,294.78,294.78,294.78,294.78,4099.0
2025-01-03 16:45:00-05:00,294.78,294.78,294.78,294.78,2087.0
