timestamp,Open,High,Low,Close,Volume
2025-06-02 04:15:00-04:00,312.1,312.1,312.1,312.1,160.0
2025-06-02 06:30:00-04:00,311.35,311.35,311.35,311.35,136.0
2025-06-02 07:00:00-04:00,310.97,310.98,310.94,310.98,734.0
2025-06-02 09:25:00-04:00,311.0,311.0,311.0,311.0,132.0
2025-06-02 09:30:00-04:00,310.73,311.315,309.3901,310.4,79411.0
2025-06-02 09:35:00-04:00,310.34,311.56,310.17,311.2125,45862.0
2025-06-02 09:40:00-04:00,311.22,312.2,311.16,312.03,23724.0
2025-06-02 09:45:00-04:00,312.2,312.5,311.93,312.13,37199.0
2025-06-02 09:50:00-04:00,312.13,312.13,311.36,311.42,23862.0
2025-06-02 09:55:00-04:00,311.42,311.42,310.19,310.375,26995.0
2025-06-02 10:00:00-04:00,310.19,310.6113,309.93,310.34,45103.0
2025-06-02 10:05:00-04:00,310.47,311.07,310.395,310.395,32108.0
2025-06-02 10:10:00-04:00,310.34,310.56,310.09,310.2101,24717.0
2025-06-02 10:15:00-04:00,310.21,310.4,309.99,310.155,27496.0
2025-06-02 10:20:00-04:00,310.02,310.45,310.0,310.2329,19176.0
2025-06-02 10:25:00-04:00,310.135,310.14,309.6,309.92,26651.0
2025-06-02 10:30:00-04:00,310.01,310.67,310.01,310.555,34365.0
2025-06-02 10:35:00-04:00,310.4875,310.67,310.26,310.5764,30807.0
2025-06-02 10:40:00-04:00,310.55,311.265,310.42,311.195,28115.0
2025-06-02 10:45:00-04:00,311.08,311.36,311.08,311.24,16670.0
2025-06-02 10:50:00-04:00,311.37,311.84,311.36,311.76,15195.0
2025-06-02 10:55:00-04:00,311.81,312.04,311.52,311.52,33475.0
2025-06-02 11:00:00-04:00,311.585,311.6943,311.22,311.545,27190.0
2025-06-02 11:05:00-04:00,311.595,311.92,311.43,311.92,20262.0
2025-06-02 11:10:00-04:00,311.91,312.325,311.73,312.15,15740.0
2025-06-02 11:15:00-04:00,312.09,312.23,312.04,312.23,18052.0
2025-06-02 11:20:00-04:00,312.13,312.42,312.01,312.01,31669.0
2025-06-02 11:25:00-04:00,311.97,312.13,311.755,311.805,35173.0
2025-06-02 11:30:00-04:00,311.805,311.91,311.58,311.64,14670.0
2025-06-02 11:35:00-04:00,311.63,311.64,311.48,311.56,10109.0
2025-06-02 11:40:00-04:00,311.48,311.68,311.265,311.68,23757.0
2025-06-02 11:45:00-04:00,311.695,312.13,311.66,312.13,12857.0
2025-06-02 11:50:00-04:00,312.085,312.24,311.76,311.865,19011.0
2025-06-02 11:55:00-04:00,311.96,311.98,311.76,311.965,8723.0
2025-06-02 12:00:00-04:00,311.91,311.93,311.62,311.73,14170.0
2025-06-02 12:05:00-04:00,311.72,311.72,311.51,311.61,11972.0
2025-06-02 12:10:00-04:00,311.675,311.885,311.625,311.73,13653.0
2025-06-02 12:15:00-04:00,311.7407,311.7407,311.53,311.665,9059.0
2025-06-02 12:20:00-04:00,311.665,311.74,311.2213,311.26,12169.0
2025-06-02 12:25:00-04:00,311.3,311.4,310.9,311.23,15847.0
2025-06-02 12:30:00-04:00,311.21,311.58,311.21,311.57,14786.0
2025-06-02 12:35:00-04:00,311.58,311.58,311.37,311.4125,8703.0
2025-06-02 12:40:00-04:00,311.42,311.76,311.27,311.475,33706.0
2025-06-02 12:45:00-04:00,311.475,311.52,311.23,311.43,8066.0
2025-06-02 12:50:00-04:00,311.35,311.78,311.35,311.73,10815.0
2025-06-02 12:55:00-04:00,311.81,311.92,311.72,311.845,6145.0
2025-06-02 13:00:00-04:00,311.845,311.99,311.3,311.3,13728.0
2025-06-02 13:05:00-04:00,311.4192,311.47,311.225,311.445,9127.0
2025-06-02 13:10:00-04:00,311.51,311.6032,311.21,311.21,9598.0
2025-06-02 13:15:00-04:00,311.14,311.25,310.93,310.93,9869.0
2025-06-02 13:20:00-04:00,310.92,311.1499,310.73,310.92,13363.0
2025-06-02 13:25:00-04:00,310.9626,310.9626,310.75,310.8781,9150.0
2025-06-02 13:30:00-04:00,310.805,310.94,310.72,310.82,11998.0
2025-06-02 13:35:00-04:00,310.8582,311.09,310.75,311.09,17681.0
2025-06-02 13:40:00-04:00,311.1,311.22,311.08,311.1009,12582.0
2025-06-02 13:45:00-04:00,311.05,311.1523,311.0239,311.08,6872.0
2025-06-02 13:50:00-04:00,311.04,311.31,310.98,311.29,10084.0
2025-06-02 13:55:00-04:00,311.365,311.51,311.35,311.415,12819.0
2025-06-02 14:00:00-04:00,311.43,311.77,311.33,311.735,13268.0
2025-06-02 14:05:00-04:00,311.735,311.9,311.73,311.74,17233.0
2025-06-02 14:10:00-04:00,311.82,311.955,311.6701,311.925,8537.0
2025-06-02 14:15:00-04:00,312.0,312.225,311.995,312.12,12445.0
2025-06-02 14:20:00-04:00,312.1,312.5924,312.1,312.48,17024.0
2025-06-02 14:25:00-04:00,312.58,312.71,312.51,312.655,11307.0
2025-06-02 14:30:00-04:00,312.65,312.71,312.48,312.5,19658.0
2025-06-02 14:35:00-04:00,312.56,312.565,312.4,312.415,8420.0
2025-06-02 14:40:00-04:00,312.43,312.52,312.405,312.45,13303.0
2025-06-02 14:45:00-04:00,312.475,312.475,312.32,312.39,18412.0
2025-06-02 14:50:00-04:00,312.405,312.62,312.36,312.44,17268.0
2025-06-02 14:55:00-04:00,312.39,312.535,312.39,312.535,10728.0
2025-06-02 15:00:00-04:00,312.57,312.64,312.43,312.52,14702.0
2025-06-02 15:05:00-04:00,312.56,312.655,312.45,312.6,16123.0
2025-06-02 15:10:00-04:00,312.55,312.65,312.42,312.474,16870.0
2025-06-02 15:15:00-04:00,312.52,312.73,312.505,312.6845,25907.0
2025-06-02 15:20:00-04:00,312.695,313.0775,312.6834,313.0775,25570.0
2025-06-02 15:25:00-04:00,313.04,313.14,312.98,313.01,23154.0
2025-06-02 15:30:00-04:00,313.01,313.04,312.8,312.8,34925.0
2025-06-02 15:35:00-04:00,312.82,312.98,312.65,312.705,45877.0
2025-06-02 15:40:00-04:00,312.69,312.81,312.54,312.68,60639.0
2025-06-02 15:45:00-04:00,312.685,312.85,312.53,312.57,44501.0
2025-06-02 15:50:00-04:00,312.575,312.95,312.41,312.85,78144.0
2025-06-02 15:55:00-04:00,312.835,313.245,312.57,312.68,216718.0
2025-06-02 16:00:00-04:00,312.68,312.68,312.68,312.68,149139.0
2025-06-02 16:05:00-04:00,312.68,312.68,312.68,312.68,352.0
2025-06-02 16:10:00-04:00,312.68,312.68,312.68,312.68,75463.0
2025-06-02 18:30:00-04:00,312.68,312.68,312.68,312.68,400.0
2025-06-03 08:00:00-04:00,311.5,311.5,311.5,311.5,274.0
