timestamp,Open,High,Low,Close,Volume
2024-02-19 19:00:00-05:00,0.5628,0.5628,0.56138,0.5623,131413.71593183003
2024-02-19 19:05:00-05:00,0.5625,0.563,0.56146,0.5628,130385.13359000001
2024-02-19 19:10:00-05:00,0.5628,0.5638,0.56214,0.5628,739769.6248249994
2024-02-19 19:15:00-05:00,0.563,0.5641,0.56201,0.5641,167777.05399689
2024-02-19 19:20:00-05:00,0.564,0.5641,0.56159,0.56159,220174.11636022
2024-02-19 19:25:00-05:00,0.5621,0.5632,0.5618,0.563,348747.28610199
2024-02-19 19:30:00-05:00,0.563,0.5638,0.56223,0.5631,1399403.7527833194
2024-02-19 19:35:00-05:00,0.5631,0.5631,0.56057,0.5611,531363.3393575201
2024-02-19 19:40:00-05:00,0.5613,0.5616,0.55703,0.55864,771741.35385931
2024-02-19 19:45:00-05:00,0.5586,0.5606,0.55821,0.5597,507665.87115036
2024-02-19 19:50:00-05:00,0.5601,0.5606,0.55809,0.5593,150974.55420440002
2024-02-19 19:55:00-05:00,0.5591,0.5601,0.5581,0.5588,335258.7361584501
2024-02-19 20:00:00-05:00,0.5591,0.5605,0.55835,0.56,258065.39912843003
2024-02-19 20:05:00-05:00,0.5601,0.5609,0.55983,0.55998,117828.82393994
2024-02-19 20:10:00-05:00,0.5603,0.561,0.55991,0.5606,206246.23536345997
2024-02-19 20:15:00-05:00,0.5607,0.5609,0.55778,0.5589,199100.90946663
2024-02-19 20:20:00-05:00,0.5589,0.5589,0.555,0.5554,596716.17162727
2024-02-19 20:25:00-05:00,0.55498,0.558,0.5549,0.5577,460420.46359625
2024-02-19 20:30:00-05:00,0.5577,0.5585,0.55654,0.5576,202235.01578
2024-02-19 20:35:00-05:00,0.5576,0.558,0.55575,0.5567,250060.18014655996
2024-02-19 20:40:00-05:00,0.5567,0.5581,0.5556,0.5579,168304.55575744
2024-02-19 20:45:00-05:00,0.558,0.5588,0.55721,0.5586,68449.11530069
2024-02-19 20:50:00-05:00,0.55788,0.5588,0.55745,0.5586,75277.32141
2024-02-19 20:55:00-05:00,0.5586,0.5594,0.55791,0.5592,124607.04890410003
2024-02-19 21:00:00-05:00,0.55925,0.5596,0.55862,0.5592,84638.86242186
2024-02-19 21:05:00-05:00,0.5592,0.5601,0.55875,0.5596,178525.61267618003
2024-02-19 21:10:00-05:00,0.5596,0.5601,0.55859,0.5592,146653.72024395998
2024-02-19 21:15:00-05:00,0.5591,0.5601,0.55871,0.5599,51935.46852799999
2024-02-19 21:20:00-05:00,0.56,0.5601,0.55908,0.5594,128967.01532299999
2024-02-19 21:25:00-05:00,0.5594,0.5604,0.5592,0.5602,51660.38377743
2024-02-19 21:30:00-05:00,0.5602,0.5608,0.55964,0.5607,77739.89552357001
2024-02-19 21:35:00-05:00,0.5607,0.561,0.55983,0.5606,284431.50125000003
2024-02-19 21:40:00-05:00,0.56055,0.56055,0.55999,0.5605,105336.3515716
2024-02-19 21:45:00-05:00,0.5606,0.5614,0.56002,0.5611,74710.90526019
2024-02-19 21:50:00-05:00,0.5611,0.5624,0.56071,0.5623,153930.01160555
2024-02-19 21:55:00-05:00,0.5623,0.5634,0.56175,0.5633,286194.88101349
2024-02-19 22:00:00-05:00,0.5635,0.5671,0.56278,0.567,372521.72764531
2024-02-19 22:05:00-05:00,0.567,0.5682,0.56467,0.5674,575539.5841295
2024-02-19 22:10:00-05:00,0.5675,0.5702,0.56643,0.568,1147227.4681097497
2024-02-19 22:15:00-05:00,0.5682,0.5696,0.56575,0.5662,353690.11541353003
2024-02-19 22:20:00-05:00,0.5659,0.5669,0.56489,0.56632,186637.93687857
2024-02-19 22:25:00-05:00,0.5669,0.5678,0.56638,0.567,146080.7054976
2024-02-19 22:30:00-05:00,0.5671,0.5674,0.5654,0.5669,324261.49852023006
2024-02-19 22:35:00-05:00,0.5669,0.5699,0.5666,0.5693,386329.7330398599
