Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-12-22 00:00:00-05:00,5.534999847412109,5.536499977111816,5.534999847412109,5.5355000495910645,0
2025-12-22 00:05:00-05:00,5.5355000495910645,5.5355000495910645,5.533999919891357,5.5345001220703125,19
2025-12-22 00:10:00-05:00,5.536499977111816,5.536499977111816,5.5345001220703125,5.534999847412109,9
2025-12-22 00:15:00-05:00,5.5320000648498535,5.5345001220703125,5.5320000648498535,5.5345001220703125,48
2025-12-22 00:20:00-05:00,5.534999847412109,5.534999847412109,5.5320000648498535,5.5320000648498535,6
2025-12-22 00:25:00-05:00,5.536499977111816,5.538000106811523,5.5355000495910645,5.5355000495910645,10
2025-12-22 00:30:00-05:00,5.5345001220703125,5.548500061035156,5.5335001945495605,5.5355000495910645,168
2025-12-22 00:35:00-05:00,5.511499881744385,5.5355000495910645,5.5,5.5355000495910645,505
2025-12-22 00:40:00-05:00,5.513999938964844,5.518499851226807,5.507500171661377,5.512499809265137,139
2025-12-22 00:45:00-05:00,5.516499996185303,5.521999835968018,5.512499809265137,5.514999866485596,77
2025-12-22 00:50:00-05:00,5.498000144958496,5.517000198364258,5.491499900817871,5.514500141143799,240
2025-12-22 00:55:00-05:00,5.49399995803833,5.503499984741211,5.48799991607666,5.499000072479248,374
2025-12-22 01:00:00-05:00,5.498499870300293,5.504000186920166,5.492000102996826,5.492499828338623,237
2025-12-22 01:05:00-05:00,5.505000114440918,5.506499767303467,5.497499942779541,5.499000072479248,190
2025-12-22 01:10:00-05:00,5.509500026702881,5.511000156402588,5.505000114440918,5.505000114440918,81
2025-12-22 01:15:00-05:00,5.509500026702881,5.514500141143799,5.505000114440918,5.509500026702881,128
2025-12-22 01:20:00-05:00,5.510000228881836,5.513500213623047,5.50600004196167,5.509500026702881,147
2025-12-22 01:25:00-05:00,5.513999938964844,5.515500068664551,5.507999897003174,5.511000156402588,60
2025-12-22 01:30:00-05:00,5.526500225067139,5.527500152587891,5.511499881744385,5.513500213623047,229
2025-12-22 01:35:00-05:00,5.531000137329102,5.5335001945495605,5.526500225067139,5.526500225067139,238
2025-12-22 01:40:00-05:00,5.54449987411499,5.545499801635742,5.53000020980835,5.531000137329102,273
2025-12-22 01:45:00-05:00,5.544000148773193,5.548999786376953,5.544000148773193,5.544000148773193,193
2025-12-22 01:50:00-05:00,5.543000221252441,5.546000003814697,5.541500091552734,5.544000148773193,70
2025-12-22 01:55:00-05:00,5.543000221252441,5.543499946594238,5.53849983215332,5.542500019073486,77
2025-12-22 02:00:00-05:00,5.537499904632568,5.544000148773193,5.5370001792907715,5.543000221252441,69
2025-12-22 02:05:00-05:00,5.5355000495910645,5.540500164031982,5.5345001220703125,5.536499977111816,92
2025-12-22 02:10:00-05:00,5.5370001792907715,5.537499904632568,5.533999919891357,5.535999774932861,22
2025-12-22 02:15:00-05:00,5.5355000495910645,5.5370001792907715,5.5320000648498535,5.5370001792907715,74
2025-12-22 02:20:00-05:00,5.534999847412109,5.53849983215332,5.5345001220703125,5.5355000495910645,51
2025-12-22 02:25:00-05:00,5.533999919891357,5.535999774932861,5.5335001945495605,5.535999774932861,30
2025-12-22 02:30:00-05:00,5.535999774932861,5.536499977111816,5.53249979019165,5.5345001220703125,42
2025-12-22 02:35:00-05:00,5.5355000495910645,5.537499904632568,5.533999919891357,5.536499977111816,33
2025-12-22 02:40:00-05:00,5.535999774932861,5.5370001792907715,5.5345001220703125,5.536499977111816,23
2025-12-22 02:45:00-05:00,5.534999847412109,5.538000106811523,5.5345001220703125,5.534999847412109,52
2025-12-22 02:50:00-05:00,5.5395002365112305,5.541500091552734,5.5355000495910645,5.5355000495910645,66
2025-12-22 02:55:00-05:00,5.539999961853027,5.546500205993652,5.539000034332275,5.539999961853027,112
2025-12-22 03:00:00-05:00,5.549499988555908,5.550000190734863,5.538000106811523,5.541999816894531,206
2025-12-22 03:05:00-05:00,5.546500205993652,5.55049991607666,5.540500164031982,5.550000190734863,115
2025-12-22 03:10:00-05:00,5.547999858856201,5.548999786376953,5.54449987411499,5.547500133514404,96
2025-12-22 03:15:00-05:00,5.545000076293945,5.552999973297119,5.54449987411499,5.548500061035156,117
2025-12-22 03:20:00-05:00,5.539000034332275,5.546000003814697,5.538000106811523,5.545000076293945,127
2025-12-22 03:25:00-05:00,5.537499904632568,5.540999889373779,5.534999847412109,5.53849983215332,91
2025-12-22 03:30:00-05:00,5.5335001945495605,5.539999961853027,5.5329999923706055,5.539999961853027,118
2025-12-22 03:35:00-05:00,5.526500225067139,5.5355000495910645,5.526000022888184,5.5345001220703125,146
2025-12-22 03:40:00-05:00,5.520999908447266,5.5289998054504395,5.519999980926514,5.5269999504089355,266
2025-12-22 03:45:00-05:00,5.515500068664551,5.522500038146973,5.511499881744385,5.520999908447266,245
2025-12-22 03:50:00-05:00,5.51800012588501,5.51800012588501,5.513500213623047,5.514999866485596,79
2025-12-22 03:55:00-05:00,5.516499996185303,5.519499778747559,5.514500141143799,5.519000053405762,50
2025-12-22 04:00:00-05:00,5.519499778747559,5.522500038146973,5.506499767303467,5.515999794006348,446
2025-12-22 04:05:00-05:00,5.520500183105469,5.521999835968018,5.51800012588501,5.520999908447266,160
2025-12-22 04:10:00-05:00,5.520500183105469,5.521999835968018,5.517000198364258,5.520500183105469,57
2025-12-22 04:15:00-05:00,5.514999866485596,5.520500183105469,5.51200008392334,5.519499778747559,153
2025-12-22 04:20:00-05:00,5.519999980926514,5.520500183105469,5.513999938964844,5.514500141143799,70
2025-12-22 04:25:00-05:00,5.511499881744385,5.521500110626221,5.510000228881836,5.519999980926514,94
2025-12-22 04:30:00-05:00,5.513500213623047,5.515500068664551,5.509500026702881,5.511499881744385,139
2025-12-22 04:35:00-05:00,5.508500099182129,5.513500213623047,5.505499839782715,5.513500213623047,152
2025-12-22 04:40:00-05:00,5.511000156402588,5.51200008392334,5.507999897003174,5.508500099182129,51
2025-12-22 04:45:00-05:00,5.508500099182129,5.513500213623047,5.508500099182129,5.510499954223633,89
2025-12-22 04:50:00-05:00,5.507999897003174,5.510499954223633,5.507500171661377,5.507500171661377,42
2025-12-22 04:55:00-05:00,5.505000114440918,5.510000228881836,5.502500057220459,5.508500099182129,101
2025-12-22 05:00:00-05:00,5.509500026702881,5.509500026702881,5.504000186920166,5.505000114440918,49
2025-12-22 05:05:00-05:00,5.510000228881836,5.513000011444092,5.509500026702881,5.511000156402588,69
2025-12-22 05:10:00-05:00,5.510499954223633,5.51200008392334,5.506999969482422,5.511000156402588,40
2025-12-22 05:15:00-05:00,5.510000228881836,5.511000156402588,5.508999824523926,5.510000228881836,27
2025-12-22 05:20:00-05:00,5.513500213623047,5.514999866485596,5.507500171661377,5.508500099182129,75
2025-12-22 05:25:00-05:00,5.517499923706055,5.517499923706055,5.512499809265137,5.514500141143799,103
2025-12-22 05:30:00-05:00,5.517499923706055,5.517499923706055,5.513000011444092,5.517000198364258,73
2025-12-22 05:35:00-05:00,5.519499778747559,5.519999980926514,5.517000198364258,5.51800012588501,74
2025-12-22 05:40:00-05:00,5.519000053405762,5.519000053405762,5.514999866485596,5.519000053405762,47
2025-12-22 05:45:00-05:00,5.51800012588501,5.519000053405762,5.517000198364258,5.519000053405762,25
2025-12-22 05:50:00-05:00,5.517000198364258,5.519000053405762,5.513999938964844,5.517499923706055,46
2025-12-22 05:55:00-05:00,5.520500183105469,5.521999835968018,5.515500068664551,5.515999794006348,49
2025-12-22 06:00:00-05:00,5.522500038146973,5.526000022888184,5.519999980926514,5.520999908447266,77
2025-12-22 06:05:00-05:00,5.5229997634887695,5.52400016784668,5.520999908447266,5.521999835968018,43
2025-12-22 06:10:00-05:00,5.5229997634887695,5.524499893188477,5.519999980926514,5.522500038146973,48
2025-12-22 06:15:00-05:00,5.5254998207092285,5.5254998207092285,5.521500110626221,5.524499893188477,74
2025-12-22 06:20:00-05:00,5.527500152587891,5.527500152587891,5.523499965667725,5.526000022888184,53
2025-12-22 06:25:00-05:00,5.5269999504089355,5.5289998054504395,5.526500225067139,5.527500152587891,62
2025-12-22 06:30:00-05:00,5.516499996185303,5.526000022888184,5.513500213623047,5.526000022888184,146
2025-12-22 06:35:00-05:00,5.516499996185303,5.517499923706055,5.513500213623047,5.516499996185303,29
2025-12-22 06:40:00-05:00,5.520999908447266,5.521500110626221,5.515999794006348,5.516499996185303,50
