Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-06-01 18:00:00-04:00,4.762499809265137,4.800000190734863,4.71999979019165,4.71999979019165,2211
2025-06-01 19:00:00-04:00,4.773499965667725,4.776500225067139,4.757999897003174,4.762499809265137,710
2025-06-01 20:00:00-04:00,4.784999847412109,4.836999893188477,4.770500183105469,4.773499965667725,3094
2025-06-01 21:00:00-04:00,4.809999942779541,4.828999996185303,4.781000137329102,4.783999919891357,1587
2025-06-01 22:00:00-04:00,4.833499908447266,4.8454999923706055,4.811999797821045,4.811999797821045,1254
2025-06-01 23:00:00-04:00,4.840000152587891,4.856500148773193,4.826000213623047,4.833499908447266,1112
2025-06-02 00:00:00-04:00,4.859499931335449,4.886000156402588,4.840000152587891,4.841000080108643,1503
2025-06-02 01:00:00-04:00,4.858500003814697,4.876999855041504,4.854000091552734,4.860499858856201,1401
2025-06-02 02:00:00-04:00,4.871500015258789,4.877999782562256,4.854000091552734,4.860000133514404,1361
2025-06-02 03:00:00-04:00,4.927000045776367,4.94950008392334,4.875500202178955,4.877999782562256,6086
2025-06-02 04:00:00-04:00,4.897500038146973,4.933000087738037,4.895999908447266,4.927000045776367,3163
2025-06-02 05:00:00-04:00,4.89300012588501,4.911499977111816,4.892000198364258,4.895999908447266,1664
2025-06-02 06:00:00-04:00,4.860000133514404,4.9029998779296875,4.841000080108643,4.89300012588501,3373
2025-06-02 07:00:00-04:00,4.877999782562256,4.881999969482422,4.855000019073486,4.857999801635742,1940
2025-06-02 08:00:00-04:00,4.883500099182129,4.9145002365112305,4.878499984741211,4.878499984741211,5032
2025-06-02 09:00:00-04:00,4.885499954223633,4.9095001220703125,4.858500003814697,4.885000228881836,4629
2025-06-02 10:00:00-04:00,4.894499778747559,4.916500091552734,4.874499797821045,4.888500213623047,4038
2025-06-02 11:00:00-04:00,4.86299991607666,4.903500080108643,4.861999988555908,4.894999980926514,4603
2025-06-02 12:00:00-04:00,4.859499931335449,4.863999843597412,4.833499908447266,4.86299991607666,5564
2025-06-02 13:00:00-04:00,4.855000019073486,4.861499786376953,4.849999904632568,4.859499931335449,1602
2025-06-02 14:00:00-04:00,4.853499889373779,4.855500221252441,4.843500137329102,4.854499816894531,867
2025-06-02 15:00:00-04:00,4.857999801635742,4.860000133514404,4.85099983215332,4.853000164031982,506
2025-06-02 16:00:00-04:00,4.857999801635742,4.861000061035156,4.85099983215332,4.85699987411499,396
2025-06-02 18:00:00-04:00,4.848999977111816,4.855999946594238,4.8404998779296875,4.848499774932861,0
2025-06-02 19:00:00-04:00,4.850500106811523,4.855500221252441,4.843500137329102,4.8495001792907715,298
2025-06-02 20:00:00-04:00,4.823500156402588,4.850500106811523,4.822500228881836,4.8495001792907715,1009
2025-06-02 21:00:00-04:00,4.7769999504089355,4.84499979019165,4.760000228881836,4.823999881744385,3670
2025-06-02 22:00:00-04:00,4.760499954223633,4.778500080108643,4.754000186920166,4.7769999504089355,1497
2025-06-02 23:00:00-04:00,4.739500045776367,4.766499996185303,4.739500045776367,4.760499954223633,1521
2025-06-03 00:00:00-04:00,4.734499931335449,4.743000030517578,4.7270002365112305,4.740499973297119,1156
2025-06-03 01:00:00-04:00,4.743500232696533,4.749499797821045,4.718500137329102,4.734499931335449,2101
2025-06-03 02:00:00-04:00,4.745999813079834,4.748000144958496,4.730000019073486,4.744500160217285,1093
2025-06-03 03:00:00-04:00,4.747499942779541,4.754000186920166,4.730000019073486,4.745500087738037,1560
2025-06-03 04:00:00-04:00,4.745500087738037,4.752999782562256,4.736499786376953,4.748000144958496,1175
2025-06-03 05:00:00-04:00,4.765999794006348,4.771999835968018,4.744999885559082,4.745999813079834,1659
2025-06-03 06:00:00-04:00,4.7779998779296875,4.78849983215332,4.763000011444092,4.764999866485596,2599
2025-06-03 07:00:00-04:00,4.794000148773193,4.794000148773193,4.77400016784668,4.778500080108643,965
2025-06-03 08:00:00-04:00,4.796999931335449,4.802999973297119,4.7795000076293945,4.794000148773193,3518
2025-06-03 09:00:00-04:00,4.854000091552734,4.867000102996826,4.796000003814697,4.797999858856201,6083
2025-06-03 10:00:00-04:00,4.848999977111816,4.857999801635742,4.833499908447266,4.852499961853027,4975
2025-06-03 11:00:00-04:00,4.8420000076293945,4.854499816894531,4.832499980926514,4.848499774932861,2396
2025-06-03 12:00:00-04:00,4.834499835968018,4.8454999923706055,4.83050012588501,4.8420000076293945,4232
2025-06-03 13:00:00-04:00,4.85699987411499,4.860000133514404,4.833000183105469,4.834000110626221,2207
2025-06-03 14:00:00-04:00,4.864999771118164,4.864999771118164,4.8495001792907715,4.857500076293945,882
2025-06-03 15:00:00-04:00,4.860499858856201,4.865499973297119,4.858500003814697,4.863500118255615,878
2025-06-03 16:00:00-04:00,4.864999771118164,4.869500160217285,4.860499858856201,4.861000061035156,0
2025-06-03 18:00:00-04:00,4.861000061035156,4.868000030517578,4.860499858856201,4.86299991607666,181
2025-06-03 19:00:00-04:00,4.860000133514404,4.864999771118164,4.85699987411499,4.861000061035156,256
2025-06-03 20:00:00-04:00,4.858500003814697,4.864999771118164,4.857999801635742,4.861000061035156,428
2025-06-03 21:00:00-04:00,4.8979997634887695,4.89900016784668,4.843500137329102,4.858500003814697,1633
2025-06-03 22:00:00-04:00,4.885499954223633,4.9019999504089355,4.874000072479248,4.898499965667725,1412
2025-06-03 23:00:00-04:00,4.876999855041504,4.886000156402588,4.867499828338623,4.886000156402588,848
2025-06-04 00:00:00-04:00,4.872000217437744,4.883999824523926,4.870999813079834,4.877500057220459,271
2025-06-04 01:00:00-04:00,4.861000061035156,4.876999855041504,4.856500148773193,4.871500015258789,742
2025-06-04 02:00:00-04:00,4.851500034332275,4.863500118255615,4.839000225067139,4.859499931335449,1543
2025-06-04 03:00:00-04:00,4.888500213623047,4.894499778747559,4.850500106811523,4.853000164031982,2143
2025-06-04 04:00:00-04:00,4.889999866485596,4.896999835968018,4.883999824523926,4.888000011444092,903
2025-06-04 05:00:00-04:00,4.878499984741211,4.890999794006348,4.874000072479248,4.889999866485596,897
2025-06-04 06:00:00-04:00,4.857999801635742,4.882999897003174,4.8495001792907715,4.877999782562256,1585
2025-06-04 07:00:00-04:00,4.857500076293945,4.860499858856201,4.8414998054504395,4.85699987411499,1383
2025-06-04 08:00:00-04:00,4.863500118255615,4.876500129699707,4.856500148773193,4.859000205993652,2230
2025-06-04 09:00:00-04:00,4.876500129699707,4.881499767303467,4.859499931335449,4.86299991607666,3486
2025-06-04 10:00:00-04:00,4.886000156402588,4.890999794006348,4.863500118255615,4.876999855041504,3595
2025-06-04 11:00:00-04:00,4.874499797821045,4.888500213623047,4.864999771118164,4.88700008392334,2933
2025-06-04 12:00:00-04:00,4.88700008392334,4.889500141143799,4.874000072479248,4.875500202178955,2402
2025-06-04 13:00:00-04:00,4.90500020980835,4.908999919891357,4.884500026702881,4.88700008392334,1818
2025-06-04 14:00:00-04:00,4.906000137329102,4.915999889373779,4.89900016784668,4.9039998054504395,1256
2025-06-04 15:00:00-04:00,4.894000053405762,4.9070000648498535,4.892499923706055,4.9054999351501465,480
2025-06-04 16:00:00-04:00,4.901000022888184,4.902500152587891,4.89300012588501,4.894000053405762,0
2025-06-04 18:00:00-04:00,4.89900016784668,4.9045000076293945,4.898499965667725,4.898499965667725,187
2025-06-04 19:00:00-04:00,4.894499778747559,4.900000095367432,4.892000198364258,4.89900016784668,208
2025-06-04 20:00:00-04:00,4.90749979019165,4.9085001945495605,4.892000198364258,4.894000053405762,338
2025-06-04 21:00:00-04:00,4.903500080108643,4.922500133514404,4.895999908447266,4.9070000648498535,1185
2025-06-04 22:00:00-04:00,4.9019999504089355,4.9085001945495605,4.893499851226807,4.902500152587891,670
2025-06-04 23:00:00-04:00,4.886000156402588,4.9039998054504395,4.884500026702881,4.9019999504089355,510
2025-06-05 00:00:00-04:00,4.888500213623047,4.89300012588501,4.884500026702881,4.885000228881836,311
2025-06-05 01:00:00-04:00,4.894499778747559,4.900000095367432,4.880499839782715,4.888500213623047,415
2025-06-05 02:00:00-04:00,4.889999866485596,4.9054999351501465,4.881999969482422,4.894999980926514,569
2025-06-05 03:00:00-04:00,4.9045000076293945,4.914000034332275,4.895999908447266,4.898499965667725,1343
2025-06-05 04:00:00-04:00,4.938000202178955,4.940000057220459,4.897500038146973,4.9045000076293945,2369
