timestamp,Open,High,Low,Close,Volume
2025-06-02 04:00:00-04:00,586.8,586.8,585.99,586.4,16462.0
2025-06-02 04:05:00-04:00,586.55,587.02,586.55,586.97,51270.0
2025-06-02 04:10:00-04:00,587.02,587.1,586.7,587.03,53668.0
2025-06-02 04:15:00-04:00,587.1,587.1,586.55,586.55,7057.0
2025-06-02 04:20:00-04:00,586.67,587.09,586.67,587.09,3458.0
2025-06-02 04:25:00-04:00,587.15,587.33,586.84,587.33,3197.0
2025-06-02 04:30:00-04:00,587.3,587.34,587.12,587.26,2948.0
2025-06-02 04:35:00-04:00,587.28,587.28,586.96,587.01,2419.0
2025-06-02 04:40:00-04:00,586.96,586.98,586.73,586.73,2256.0
2025-06-02 04:45:00-04:00,586.94,587.07,586.75,586.75,3491.0
2025-06-02 04:50:00-04:00,586.56,586.65,586.53,586.65,806.0
2025-06-02 04:55:00-04:00,586.79,586.9,586.76,586.82,1747.0
2025-06-02 05:00:00-04:00,586.7,586.74,586.44,586.63,7145.0
2025-06-02 05:05:00-04:00,586.62,586.84,586.2,586.21,6606.0
2025-06-02 05:10:00-04:00,586.18,586.19,585.99,586.11,18275.0
2025-06-02 05:15:00-04:00,586.17,586.2,586.1,586.2,6466.0
2025-06-02 05:20:00-04:00,586.24,586.39,586.09,586.39,1993.0
2025-06-02 05:25:00-04:00,586.39,586.44,586.16,586.19,3813.0
2025-06-02 05:30:00-04:00,586.35,586.4,586.28,586.4,1963.0
2025-06-02 05:35:00-04:00,586.45,586.45,586.22,586.25,4543.0
2025-06-02 05:40:00-04:00,586.38,586.38,585.98,585.98,5309.0
2025-06-02 05:45:00-04:00,585.81,585.91,585.7,585.77,7413.0
2025-06-02 05:50:00-04:00,586.07,586.07,585.71,585.85,5213.0
2025-06-02 05:55:00-04:00,585.91,586.23,585.86,586.23,3865.0
2025-06-02 06:00:00-04:00,586.23,586.31,586.15,586.24,10790.0
2025-06-02 06:05:00-04:00,586.13,586.67,586.13,586.67,3239.0
2025-06-02 06:10:00-04:00,586.87,586.9,586.78,586.78,3220.0
2025-06-02 06:15:00-04:00,586.68,586.68,586.45,586.45,1781.0
2025-06-02 06:20:00-04:00,586.73,586.73,586.24,586.24,8050.0
2025-06-02 06:25:00-04:00,586.45,586.69,586.4,586.69,3889.0
2025-06-02 06:30:00-04:00,586.56,586.58,586.38,586.38,6870.0
2025-06-02 06:35:00-04:00,586.36,586.76,586.36,586.76,10698.0
2025-06-02 06:40:00-04:00,586.9,587.0,586.79,586.79,9241.0
2025-06-02 06:45:00-04:00,586.68,586.78,586.68,586.77,835.0
2025-06-02 06:50:00-04:00,586.87,587.04,586.8,587.01,8719.0
2025-06-02 06:55:00-04:00,586.97,586.98,586.85,586.98,5212.0
2025-06-02 07:00:00-04:00,587.04,587.16,586.74,587.16,15774.0
2025-06-02 07:05:00-04:00,587.15,587.219,587.13,587.16,5006.0
2025-06-02 07:10:00-04:00,587.48,587.63,587.11,587.52,22990.0
2025-06-02 07:15:00-04:00,587.54,587.54,587.41,587.47,7135.0
2025-06-02 07:20:00-04:00,587.54,587.61,587.53,587.53,3587.0
2025-06-02 07:25:00-04:00,587.39,587.6,587.39,587.52,6405.0
2025-06-02 07:30:00-04:00,587.52,587.95,587.44,587.71,40965.0
2025-06-02 07:35:00-04:00,587.76,588.0,587.61,587.65,32294.0
2025-06-02 07:40:00-04:00,587.64,587.64,587.42,587.47,11070.0
2025-06-02 07:45:00-04:00,587.51,587.64,587.43,587.59,8354.0
2025-06-02 07:50:00-04:00,587.6,587.6,587.5,587.5,1173.0
2025-06-02 07:55:00-04:00,587.45,587.45,587.18,587.18,7343.0
2025-06-02 08:00:00-04:00,586.98,587.9301,584.97,587.5519,60662.0
2025-06-02 08:05:00-04:00,587.55,587.7,587.49,587.59,8366.0
2025-06-02 08:10:00-04:00,587.59,587.77,587.55,587.72,9504.0
2025-06-02 08:15:00-04:00,587.76,587.86,587.55,587.55,7969.0
2025-06-02 08:20:00-04:00,587.51,587.51,587.08,587.14,37650.0
2025-06-02 08:25:00-04:00,587.07,587.23,586.95,587.21,55069.0
2025-06-02 08:30:00-04:00,587.17,587.51,587.1,587.3699,24480.0
2025-06-02 08:35:00-04:00,587.25,587.49,587.1612,587.44,14367.0
2025-06-02 08:40:00-04:00,587.4,589.39,587.38,588.01,467630.0
2025-06-02 08:45:00-04:00,588.04,588.13,587.7,587.83,23407.0
2025-06-02 08:50:00-04:00,587.8,587.8,587.45,587.5591,40592.0
2025-06-02 08:55:00-04:00,587.55,587.87,587.47,587.85,15554.0
2025-06-02 09:00:00-04:00,587.87,588.14,587.7,587.7491,37007.0
2025-06-02 09:05:00-04:00,587.72,587.72,587.26,587.51,58588.0
2025-06-02 09:10:00-04:00,587.55,587.7589,587.43,587.5,20045.0
2025-06-02 09:15:00-04:00,587.5,587.66,587.32,587.3601,36353.0
2025-06-02 09:20:00-04:00,587.3801,587.7101,587.3801,587.5001,26916.0
2025-06-02 09:25:00-04:00,587.39,588.0,587.32,587.75,75438.0
2025-06-02 09:30:00-04:00,587.76,589.55,587.72,589.37,1866581.0
2025-06-02 09:35:00-04:00,589.38,589.74,588.97,589.72,973594.0
2025-06-02 09:40:00-04:00,589.69,589.69,588.82,589.26,815307.0
2025-06-02 09:45:00-04:00,589.29,589.47,588.29,588.44,1291319.0
2025-06-02 09:50:00-04:00,588.41,588.45,586.7,587.22,1430968.0
2025-06-02 09:55:00-04:00,587.22,587.61,586.64,586.8499,1266433.0
2025-06-02 10:00:00-04:00,586.63,586.74,585.06,585.93,1857575.0
2025-06-02 10:05:00-04:00,585.88,587.21,585.7025,586.9,1585640.0
2025-06-02 10:10:00-04:00,586.91,587.21,586.27,586.91,1032511.0
2025-06-02 10:15:00-04:00,586.91,587.62,586.73,587.03,1022822.0
2025-06-02 10:20:00-04:00,587.03,588.34,586.82,587.899,864076.0
2025-06-02 10:25:00-04:00,587.89,588.61,587.86,588.59,879243.0
2025-06-02 10:30:00-04:00,588.58,589.94,588.33,589.26,1079043.0
2025-06-02 10:35:00-04:00,589.27,589.56,588.12,588.35,1445558.0
2025-06-02 10:40:00-04:00,588.37,588.8,588.2,588.5693,571224.0
2025-06-02 10:45:00-04:00,588.57,589.07,588.48,588.86,455589.0
