timestamp,Open,High,Low,Close,Volume
2024-02-19 19:00:00-05:00,111.57,112.14,111.53,112.01,2615.42499419
2024-02-19 19:05:00-05:00,111.98,112.0,111.61,111.81,937.4069918299999
2024-02-19 19:10:00-05:00,111.8,111.95,111.71,111.85,598.02871033
2024-02-19 19:15:00-05:00,111.87,111.9,111.6,111.73,1111.48440317
2024-02-19 19:20:00-05:00,111.75,111.75,111.26,111.41,1360.5379602399998
2024-02-19 19:25:00-05:00,111.35,111.58,111.27,111.46,1555.3860157499998
2024-02-19 19:30:00-05:00,111.45,111.56,111.2,111.35,1418.42275032
2024-02-19 19:35:00-05:00,111.35,111.38,111.05,111.15,3513.624802189999
2024-02-19 19:40:00-05:00,111.12,111.2,110.65,110.93,12169.898211089998
2024-02-19 19:45:00-05:00,110.92,111.32,110.91,111.26,5564.28842228
2024-02-19 19:50:00-05:00,111.26,111.38,110.84,110.94,5222.20767083
2024-02-19 19:55:00-05:00,110.87,111.13,110.63,110.75,2771.3607536699997
2024-02-19 20:00:00-05:00,110.77,111.09,110.57,110.89,4260.94948034
2024-02-19 20:05:00-05:00,111.03,111.12,110.91,110.95,1210.61782559
2024-02-19 20:10:00-05:00,111.0,111.13,110.9,110.97,1085.1983078899998
2024-02-19 20:15:00-05:00,110.97,111.11,110.0,110.35,10230.798492750002
2024-02-19 20:20:00-05:00,110.36,110.38,109.38,109.75,11151.51905917
2024-02-19 20:25:00-05:00,109.67,110.11,109.67,109.94,21835.276563069998
2024-02-19 20:30:00-05:00,109.94,110.13,109.52,109.68,15049.56346284
2024-02-19 20:35:00-05:00,109.67,109.76,108.99,109.41,28297.437827849993
2024-02-19 20:40:00-05:00,109.42,109.69,109.21,109.67,24422.454275760014
2024-02-19 20:45:00-05:00,109.67,109.9,109.53,109.63,12403.44712807
2024-02-19 20:50:00-05:00,109.65,109.67,109.27,109.58,5992.994395880002
2024-02-19 20:55:00-05:00,109.58,109.78,109.51,109.76,5347.095628510001
2024-02-19 21:00:00-05:00,109.76,109.96,109.67,109.87,7973.28108157
2024-02-19 21:05:00-05:00,109.86,109.98,109.64,109.76,5914.159023640001
2024-02-19 21:10:00-05:00,109.76,109.89,109.56,109.68,5788.412134599998
2024-02-19 21:15:00-05:00,109.68,109.88,109.61,109.82,5311.003475310001
2024-02-19 21:20:00-05:00,109.85,109.88,109.69,109.71,2278.2713729899997
2024-02-19 21:25:00-05:00,109.71,110.11,109.63,110.05,11134.001683980001
2024-02-19 21:30:00-05:00,110.07,110.08,109.8,110.04,3742.4099509699995
2024-02-19 21:35:00-05:00,110.04,110.13,109.9,110.0,6724.015297159998
2024-02-19 21:40:00-05:00,109.99,110.03,109.7,109.89,4587.612343690001
2024-02-19 21:45:00-05:00,109.9,109.93,109.76,109.85,5700.195330219998
2024-02-19 21:50:00-05:00,109.84,110.19,109.71,110.15,3442.1634260299993
2024-02-19 21:55:00-05:00,110.14,110.42,110.11,110.22,4833.743015719999
2024-02-19 22:00:00-05:00,110.26,110.39,110.2,110.28,1896.8757196599997
2024-02-19 22:05:00-05:00,110.28,110.34,110.11,110.25,2156.6904177799997
2024-02-19 22:10:00-05:00,110.23,110.28,110.02,110.13,1255.12791487
2024-02-19 22:15:00-05:00,110.14,110.23,109.96,109.96,4889.64815253
2024-02-19 22:20:00-05:00,110.01,110.01,109.85,109.94,1293.4773265200001
2024-02-19 22:25:00-05:00,109.95,110.12,109.92,110.12,2476.96134526
2024-02-19 22:30:00-05:00,110.09,110.15,109.85,110.0,1532.1154789400002
2024-02-19 22:35:00-05:00,110.0,110.31,109.96,110.18,2330.4601577300004
2024-02-19 22:40:00-05:00,110.22,110.25,109.87,109.96,529.5301750399999
2024-02-19 22:45:00-05:00,109.95,110.14,109.89,109.95,937.2942972899999
2024-02-19 22:50:00-05:00,109.95,110.08,109.85,109.91,809.89746769
2024-02-19 22:55:00-05:00,109.87,109.9,109.35,109.53,10524.027995100008
2024-02-19 23:00:00-05:00,109.48,109.72,109.12,109.25,4134.34455568
2024-02-19 23:05:00-05:00,109.15,109.77,109.02,109.75,5600.174281510001
2024-02-19 23:10:00-05:00,109.78,110.09,109.71,109.99,1166.48552333
2024-02-19 23:15:00-05:00,109.98,110.07,109.87,109.92,1104.25751796
2024-02-19 23:20:00-05:00,109.91,109.95,109.61,109.65,2911.11484605
2024-02-19 23:25:00-05:00,109.69,109.95,109.59,109.9,1616.52539374
2024-02-19 23:30:00-05:00,109.85,110.25,109.85,110.24,2080.62201251
2024-02-19 23:35:00-05:00,110.22,110.39,110.13,110.27,2359.3203055999998
2024-02-19 23:40:00-05:00,110.27,110.41,110.23,110.3,756.4192815800001
2024-02-19 23:45:00-05:00,110.35,110.39,110.15,110.25,1502.8707966200004
2024-02-19 23:50:00-05:00,110.26,110.36,110.13,110.35,378.26757255
2024-02-19 23:55:00-05:00,110.34,110.4,110.25,110.38,500.88568586
2024-02-20 00:00:00-05:00,110.36,110.42,110.29,110.32,680.98338044
2024-02-20 00:05:00-05:00,110.31,110.53,110.3,110.45,4565.303635430002
2024-02-20 00:10:00-05:00,110.44,110.62,110.44,110.59,1886.46125815
2024-02-20 00:15:00-05:00,110.59,110.65,110.5,110.6,2932.8232132600006
2024-02-20 00:20:00-05:00,110.6,110.71,110.55,110.69,830.9884605400001
2024-02-20 00:25:00-05:00,110.68,110.85,110.43,110.65,2692.295288629999
2024-02-20 00:30:00-05:00,110.72,110.82,110.55,110.68,719.1380175300001
2024-02-20 00:35:00-05:00,110.7,110.83,110.65,110.65,1078.0186442400002
2024-02-20 00:40:00-05:00,110.69,110.77,110.62,110.68,354.62540155
2024-02-20 00:45:00-05:00,110.7,110.71,110.47,110.51,440.87796645000003
2024-02-20 00:50:00-05:00,110.51,110.65,110.4,110.42,566.63154973
2024-02-20 00:55:00-05:00,110.49,110.78,110.47,110.78,583.19743396
2024-02-20 01:00:00-05:00,110.77,110.81,110.61,110.66,623.7838938900001
2024-02-20 01:05:00-05:00,110.67,110.77,110.58,110.68,344.20415245
2024-02-20 01:10:00-05:00,110.68,110.89,110.68,110.8,921.1149956499999
2024-02-20 01:15:00-05:00,110.85,110.94,110.76,110.9,583.5490475
2024-02-20 01:20:00-05:00,110.91,110.92,110.71,110.81,918.9382174399999
2024-02-20 01:25:00-05:00,110.81,110.81,110.48,110.6,1411.3244709600003
2024-02-20 01:30:00-05:00,110.58,110.68,110.47,110.62,624.9214084199999
2024-02-20 01:35:00-05:00,110.6,110.96,110.52,110.9,1109.4651043599997
2024-02-20 01:40:00-05:00,110.9,110.94,110.71,110.72,1636.0337221200004
2024-02-20 01:45:00-05:00,110.73,110.89,110.72,110.77,502.1025370399999
2024-02-20 01:50:00-05:00,110.73,111.06,110.69,110.85,1715.3155005999997
2024-02-20 01:55:00-05:00,110.78,110.84,110.68,110.78,580.4269005799999
2024-02-20 02:00:00-05:00,110.78,110.78,110.56,110.76,481.31765167000003
2024-02-20 02:05:00-05:00,110.72,110.78,110.64,110.71,894.6705875100001
2024-02-20 02:10:00-05:00,110.71,110.82,110.71,110.73,1087.16714228
2024-02-20 02:15:00-05:00,110.76,110.84,110.15,110.51,12877.419624340002
2024-02-20 02:20:00-05:00,110.52,110.56,110.29,110.54,2499.6199380999997
2024-02-20 02:25:00-05:00,110.5,110.58,110.39,110.55,279.52819732
2024-02-20 02:30:00-05:00,110.51,110.61,110.43,110.46,269.96405247
2024-02-20 02:35:00-05:00,110.48,110.54,110.26,110.35,1057.4736279099998
2024-02-20 02:40:00-05:00,110.38,110.39,110.22,110.33,668.6210991000002
2024-02-20 02:45:00-05:00,110.35,110.44,109.35,109.59,12792.604817499992
2024-02-20 02:50:00-05:00,109.64,109.7,109.42,109.42,3246.18179327
2024-02-20 02:55:00-05:00,109.45,109.54,109.18,109.43,2137.5918804499997
