timestamp,Open,High,Low,Close,Volume
2025-06-02 04:00:00-04:00,172.0,172.0,171.35,171.62,2426.0
2025-06-02 04:05:00-04:00,171.55,171.57,171.55,171.57,977.0
2025-06-02 04:10:00-04:00,171.51,171.51,171.37,171.37,3640.0
2025-06-02 04:15:00-04:00,171.37,171.37,171.14,171.14,1159.0
2025-06-02 04:20:00-04:00,171.33,171.35,171.21,171.21,3157.0
2025-06-02 04:25:00-04:00,171.38,171.5,171.38,171.5,2580.0
2025-06-02 04:30:00-04:00,171.54,171.6,171.52,171.6,769.0
2025-06-02 04:35:00-04:00,171.44,171.44,171.4,171.4,1000.0
2025-06-02 04:45:00-04:00,171.32,171.42,171.01,171.01,2986.0
2025-06-02 04:50:00-04:00,171.22,171.22,171.22,171.22,192.0
2025-06-02 04:55:00-04:00,171.26,171.26,171.26,171.26,337.0
2025-06-02 05:00:00-04:00,171.21,171.21,171.13,171.13,1003.0
2025-06-02 05:10:00-04:00,171.11,171.14,171.03,171.14,1611.0
2025-06-02 05:15:00-04:00,171.1,171.1,170.83,170.84,2457.0
2025-06-02 05:20:00-04:00,170.9,171.03,170.9,171.03,1439.0
2025-06-02 05:25:00-04:00,171.03,171.04,170.93,171.04,2494.0
2025-06-02 05:30:00-04:00,170.84,170.84,170.58,170.79,6052.0
2025-06-02 05:35:00-04:00,170.72,170.8,170.72,170.8,367.0
2025-06-02 05:40:00-04:00,170.98,171.0,170.67,170.67,1767.0
2025-06-02 05:45:00-04:00,170.65,170.65,170.57,170.57,622.0
2025-06-02 05:50:00-04:00,170.71,170.71,170.6,170.6,2945.0
2025-06-02 05:55:00-04:00,170.61,170.62,170.61,170.62,289.0
2025-06-02 06:00:00-04:00,170.82,170.82,170.8,170.8,2393.0
2025-06-02 06:05:00-04:00,170.78,170.84,170.78,170.78,4369.0
2025-06-02 06:10:00-04:00,170.8,170.85,170.8,170.85,2118.0
2025-06-02 06:15:00-04:00,170.69,170.69,170.69,170.69,439.0
2025-06-02 06:20:00-04:00,170.55,170.75,170.46,170.46,3826.0
2025-06-02 06:25:00-04:00,170.51,170.51,170.41,170.5,1481.0
2025-06-02 06:30:00-04:00,170.32,170.33,170.2,170.2,2511.0
2025-06-02 06:35:00-04:00,170.41,170.48,170.38,170.42,1972.0
2025-06-02 06:40:00-04:00,170.43,170.54,170.28,170.31,2674.0
2025-06-02 06:45:00-04:00,170.25,170.25,170.08,170.08,1880.0
2025-06-02 06:50:00-04:00,170.19,170.42,170.19,170.42,1356.0
2025-06-02 06:55:00-04:00,170.44,170.44,170.26,170.26,606.0
2025-06-02 07:00:00-04:00,170.3,170.43,170.3,170.41,1088.0
2025-06-02 07:05:00-04:00,170.44,170.44,170.34,170.37,5257.0
2025-06-02 07:10:00-04:00,170.46,170.7,170.21,170.21,10817.0
