timestamp,Open,High,Low,Close,Volume
2025-01-01 18:00:00-05:00,2624.8,2624.84,2624.01,2624.31,10
2025-01-01 18:05:00-05:00,2624.2,2625.01,2623.9,2624.07,15
2025-01-01 18:10:00-05:00,2624.68,2624.69,2624.0,2624.26,13
2025-01-01 18:15:00-05:00,2624.31,2624.39,2623.6,2623.9,14
2025-01-01 18:20:00-05:00,2623.76,2623.9,2623.18,2623.26,13
2025-01-01 18:25:00-05:00,2623.24,2623.66,2623.22,2623.57,13
2025-01-01 18:30:00-05:00,2623.54,2623.58,2622.4,2623.18,14
2025-01-01 18:35:00-05:00,2622.1,2623.37,2622.1,2623.09,16
2025-01-01 18:40:00-05:00,2621.6,2623.09,2621.4,2622.13,15
2025-01-01 18:45:00-05:00,2620.7,2622.94,2620.7,2622.77,14
2025-01-01 18:50:00-05:00,2622.86,2623.64,2622.73,2623.44,13
2025-01-01 18:55:00-05:00,2623.44,2623.98,2623.44,2623.68,13
2025-01-01 19:00:00-05:00,2623.52,2623.68,2622.0,2623.03,14
2025-01-01 19:05:00-05:00,2622.81,2624.81,2622.81,2624.81,13
2025-01-01 19:10:00-05:00,2625.31,2625.96,2624.24,2625.64,13
2025-01-01 19:15:00-05:00,2625.55,2625.64,2625.05,2625.45,13
2025-01-01 19:20:00-05:00,2625.43,2626.2,2625.2,2626.03,14
2025-01-01 19:25:00-05:00,2625.91,2626.21,2625.2,2626.21,14
2025-01-01 19:30:00-05:00,2626.01,2626.21,2625.28,2625.54,13
2025-01-01 19:35:00-05:00,2625.59,2626.28,2625.54,2625.97,13
2025-01-01 19:40:00-05:00,2626.04,2627.08,2625.9,2627.08,13
2025-01-01 19:45:00-05:00,2626.91,2627.5,2626.77,2626.9,13
2025-01-01 19:50:00-05:00,2626.68,2627.21,2626.39,2626.61,13
2025-01-01 19:55:00-05:00,2626.57,2626.61,2625.49,2625.5,13
2025-01-01 20:00:00-05:00,2625.13,2626.21,2624.16,2626.21,13
2025-01-01 20:05:00-05:00,2627.74,2630.14,2625.61,2629.06,13
2025-01-01 20:10:00-05:00,2629.88,2630.52,2629.31,2629.46,13
2025-01-01 20:15:00-05:00,2629.55,2631.71,2629.55,2631.59,13
2025-01-01 20:20:00-05:00,2630.95,2631.22,2629.87,2631.22,13
2025-01-01 20:25:00-05:00,2631.14,2632.77,2630.18,2632.49,13
2025-01-01 20:30:00-05:00,2632.52,2634.0,2631.71,2634.0,13
2025-01-01 20:35:00-05:00,2634.0,2634.12,2632.55,2632.95,13
2025-01-01 20:40:00-05:00,2633.15,2633.61,2632.54,2633.42,13
2025-01-01 20:45:00-05:00,2633.29,2633.29,2631.74,2632.25,12
2025-01-01 20:50:00-05:00,2631.54,2632.6,2631.54,2632.2,13
2025-01-01 20:55:00-05:00,2632.3,2633.04,2632.15,2632.72,13
2025-01-01 21:00:00-05:00,2632.73,2634.36,2632.73,2633.46,13
