Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-06-01 18:00:00-04:00,3336.39990234375,3338.699951171875,3319.39990234375,3323.0,6358
2025-06-01 19:00:00-04:00,3333.300048828125,3339.89990234375,3332.699951171875,3336.39990234375,2975
2025-06-01 20:00:00-04:00,3334.5,3338.699951171875,3326.199951171875,3333.199951171875,5133
2025-06-01 21:00:00-04:00,3326.60009765625,3337.10009765625,3324.300048828125,3334.699951171875,4815
2025-06-01 22:00:00-04:00,3330.5,3335.39990234375,3326.39990234375,3326.60009765625,3509
2025-06-01 23:00:00-04:00,3332.10009765625,3332.39990234375,3326.5,3330.39990234375,2657
2025-06-02 00:00:00-04:00,3337.699951171875,3341.89990234375,3332.60009765625,3332.60009765625,4069
2025-06-02 01:00:00-04:00,3347.800048828125,3350.0,3337.60009765625,3337.60009765625,6397
2025-06-02 02:00:00-04:00,3368.89990234375,3369.89990234375,3347.60009765625,3347.89990234375,12001
2025-06-02 03:00:00-04:00,3377.199951171875,3384.0,3367.699951171875,3369.0,14244
2025-06-02 04:00:00-04:00,3376.5,3381.199951171875,3374.699951171875,3377.199951171875,5794
2025-06-02 05:00:00-04:00,3372.699951171875,3376.89990234375,3369.0,3376.60009765625,6489
2025-06-02 06:00:00-04:00,3373.300048828125,3376.300048828125,3368.800048828125,3372.89990234375,8079
2025-06-02 07:00:00-04:00,3381.199951171875,3385.60009765625,3370.39990234375,3373.300048828125,9826
2025-06-02 08:00:00-04:00,3380.10009765625,3388.89990234375,3378.699951171875,3380.89990234375,10622
2025-06-02 09:00:00-04:00,3395.800048828125,3401.300048828125,3374.5,3380.10009765625,17727
2025-06-02 10:00:00-04:00,3400.60009765625,3404.199951171875,3391.800048828125,3396.10009765625,16444
2025-06-02 11:00:00-04:00,3399.10009765625,3403.5,3393.0,3400.5,9410
2025-06-02 12:00:00-04:00,3396.89990234375,3404.699951171875,3394.300048828125,3399.300048828125,6996
2025-06-02 13:00:00-04:00,3399.199951171875,3400.89990234375,3396.199951171875,3396.89990234375,7499
2025-06-02 14:00:00-04:00,3404.39990234375,3405.39990234375,3395.800048828125,3399.39990234375,6976
2025-06-02 15:00:00-04:00,3406.300048828125,3407.300048828125,3403.0,3404.300048828125,3960
2025-06-02 16:00:00-04:00,3406.39990234375,3408.10009765625,3403.300048828125,3406.300048828125,3495
2025-06-02 18:00:00-04:00,3414.800048828125,3416.60009765625,3406.5,3406.5,0
2025-06-02 19:00:00-04:00,3412.800048828125,3417.800048828125,3408.300048828125,3414.800048828125,3304
2025-06-02 20:00:00-04:00,3401.300048828125,3414.199951171875,3398.5,3412.5,6727
2025-06-02 21:00:00-04:00,3397.300048828125,3401.300048828125,3387.800048828125,3401.199951171875,12236
2025-06-02 22:00:00-04:00,3393.60009765625,3403.0,3389.0,3397.300048828125,7162
2025-06-02 23:00:00-04:00,3387.10009765625,3394.10009765625,3384.199951171875,3393.199951171875,5567
2025-06-03 00:00:00-04:00,3386.89990234375,3389.800048828125,3383.39990234375,3385.699951171875,3318
2025-06-03 01:00:00-04:00,3389.800048828125,3392.800048828125,3381.10009765625,3387.10009765625,5783
2025-06-03 02:00:00-04:00,3383.199951171875,3392.10009765625,3375.60009765625,3389.89990234375,10081
2025-06-03 03:00:00-04:00,3384.60009765625,3385.5,3376.699951171875,3382.699951171875,7099
2025-06-03 04:00:00-04:00,3385.5,3389.800048828125,3384.300048828125,3384.699951171875,4852
2025-06-03 05:00:00-04:00,3381.199951171875,3387.0,3379.89990234375,3385.5,4084
2025-06-03 06:00:00-04:00,3379.89990234375,3383.10009765625,3379.10009765625,3381.5,2815
2025-06-03 07:00:00-04:00,3383.300048828125,3384.800048828125,3377.699951171875,3380.10009765625,3736
2025-06-03 08:00:00-04:00,3383.60009765625,3387.199951171875,3371.0,3383.5,13812
2025-06-03 09:00:00-04:00,3370.39990234375,3387.0,3364.5,3383.699951171875,18013
2025-06-03 10:00:00-04:00,3370.5,3374.60009765625,3357.199951171875,3369.800048828125,22917
2025-06-03 11:00:00-04:00,3374.0,3375.5,3368.0,3370.39990234375,8897
2025-06-03 12:00:00-04:00,3372.300048828125,3377.39990234375,3367.89990234375,3374.0,6463
