timestamp,Open,High,Low,Close,Volume
2025-01-01 18:00:00-05:00,28.8741,28.9404,28.8602,28.9404,9
2025-01-01 18:05:00-05:00,28.9404,28.9732,28.9072,28.9728,13
2025-01-01 18:10:00-05:00,28.9734,28.9734,28.9636,28.9709,13
2025-01-01 18:15:00-05:00,28.976,28.976,28.9581,28.9581,13
2025-01-01 18:20:00-05:00,28.9558,28.9627,28.9415,28.9424,13
2025-01-01 18:25:00-05:00,28.9452,28.9545,28.9398,28.9542,13
2025-01-01 18:30:00-05:00,28.9598,28.9609,28.9498,28.9506,13
2025-01-01 18:35:00-05:00,28.9544,28.9565,28.9471,28.9496,13
2025-01-01 18:40:00-05:00,28.9423,28.952,28.9375,28.9394,12
2025-01-01 18:45:00-05:00,28.9308,28.9564,28.9308,28.9517,13
2025-01-01 18:50:00-05:00,28.9611,28.9814,28.9535,28.9668,13
2025-01-01 18:55:00-05:00,28.9669,28.9821,28.9641,28.977,12
2025-01-01 19:00:00-05:00,28.9775,28.987,28.9627,28.9627,12
2025-01-01 19:05:00-05:00,28.9609,28.9867,28.9609,28.9867,13
2025-01-01 19:10:00-05:00,28.9916,29.0001,28.9799,28.9969,12
2025-01-01 19:15:00-05:00,28.9857,28.9985,28.9674,28.9822,13
2025-01-01 19:20:00-05:00,28.9832,28.9912,28.9812,28.9882,12
2025-01-01 19:25:00-05:00,28.9882,28.9912,28.9772,28.9852,13
2025-01-01 19:30:00-05:00,28.9822,28.9875,28.9662,28.9707,13
2025-01-01 19:35:00-05:00,28.9692,28.9886,28.9662,28.9812,12
2025-01-01 19:40:00-05:00,28.9832,29.0142,28.9812,29.0142,13
2025-01-01 19:45:00-05:00,29.0132,29.0182,29.0022,29.0092,13
2025-01-01 19:50:00-05:00,29.0082,29.0182,29.0032,29.0072,13
2025-01-01 19:55:00-05:00,29.0052,29.0125,28.9856,29.0125,13
2025-01-01 20:00:00-05:00,29.0257,29.1842,28.9872,29.1722,13
2025-01-01 20:05:00-05:00,29.2192,29.2592,29.1398,29.2442,13
2025-01-01 20:10:00-05:00,29.2622,29.29,29.2422,29.2516,13
2025-01-01 20:15:00-05:00,29.2511,29.2724,29.2381,29.2718,13
2025-01-01 20:20:00-05:00,29.2503,29.2704,29.2462,29.2662,13
2025-01-01 20:25:00-05:00,29.2772,29.2832,29.2502,29.2822,13
2025-01-01 20:30:00-05:00,29.2783,29.3028,29.2783,29.2936,13
2025-01-01 20:35:00-05:00,29.2935,29.2935,29.267,29.2715,13
2025-01-01 20:40:00-05:00,29.273,29.2875,29.2502,29.2504,13
2025-01-01 20:45:00-05:00,29.2452,29.2562,29.2168,29.2168,13
2025-01-01 20:50:00-05:00,29.2062,29.2332,29.2062,29.2242,12
2025-01-01 20:55:00-05:00,29.2242,29.2292,29.2042,29.2122,13
2025-01-01 21:00:00-05:00,29.2172,29.2432,29.2082,29.2322,13
2025-01-01 21:05:00-05:00,29.2332,29.2632,29.2212,29.2452,13
2025-01-01 21:10:00-05:00,29.2622,29.2622,29.2212,29.2372,13
2025-01-01 21:15:00-05:00,29.2392,29.2492,29.2312,29.2492,13
2025-01-01 21:20:00-05:00,29.2372,29.2552,29.2362,29.2442,13
2025-01-01 21:25:00-05:00,29.2412,29.2572,29.2402,29.2472,13
2025-01-01 21:30:00-05:00,29.2452,29.2542,29.2092,29.2202,13
2025-01-01 21:35:00-05:00,29.2172,29.2282,29.2032,29.2162,13
2025-01-01 21:40:00-05:00,29.2317,29.2414,29.2142,29.2295,13
2025-01-01 21:45:00-05:00,29.2312,29.2495,29.2286,29.2426,13
2025-01-01 21:50:00-05:00,29.2488,29.2949,29.2488,29.2802,13
2025-01-01 21:55:00-05:00,29.3003,29.3114,29.2949,29.2978,13
2025-01-01 22:00:00-05:00,29.3148,29.3175,29.2948,29.305,13
2025-01-01 22:05:00-05:00,29.2931,29.2948,29.2612,29.2684,13
2025-01-01 22:10:00-05:00,29.2662,29.2662,29.2248,29.2434,13
2025-01-01 22:15:00-05:00,29.2383,29.2501,29.2352,29.2501,13
2025-01-01 22:20:00-05:00,29.2467,29.2728,29.2382,29.2478,13
2025-01-01 22:25:00-05:00,29.2677,29.276,29.2548,29.2572,13
2025-01-01 22:30:00-05:00,29.2508,29.2684,29.2508,29.2649,12
2025-01-01 22:35:00-05:00,29.2554,29.2684,29.2302,29.2304,13
2025-01-01 22:40:00-05:00,29.2305,29.2555,29.2262,29.2555,13
2025-01-01 22:45:00-05:00,29.2472,29.2722,29.2472,29.2682,12
2025-01-01 22:50:00-05:00,29.267,29.2731,29.2643,29.2698,13
2025-01-01 22:55:00-05:00,29.2643,29.2802,29.2593,29.2802,13
2025-01-01 23:00:00-05:00,29.2593,29.2805,29.2593,29.2802,13
2025-01-01 23:05:00-05:00,29.2782,29.2822,29.2672,29.2782,12
2025-01-01 23:10:00-05:00,29.2815,29.2821,29.2745,29.2745,12
2025-01-01 23:15:00-05:00,29.2765,29.3008,29.2745,29.3008,13
2025-01-01 23:20:00-05:00,29.2881,29.3068,29.2881,29.295,13
2025-01-01 23:25:00-05:00,29.2941,29.3036,29.2941,29.2995,13
2025-01-01 23:30:00-05:00,29.3011,29.3011,29.2838,29.2838,13
2025-01-01 23:35:00-05:00,29.2983,29.2983,29.2838,29.2899,12
2025-01-01 23:40:00-05:00,29.2906,29.3021,29.2898,29.2999,11
2025-01-01 23:45:00-05:00,29.2941,29.3035,29.2941,29.3002,13
2025-01-01 23:50:00-05:00,29.3011,29.3131,29.3002,29.3131,11
2025-01-01 23:55:00-05:00,29.3099,29.3227,29.3099,29.321,13
2025-01-02 00:00:00-05:00,29.3142,29.3359,29.3142,29.3306,13
2025-01-02 00:05:00-05:00,29.3298,29.3306,29.3016,29.3016,13
2025-01-02 00:10:00-05:00,29.3182,29.3207,29.3016,29.3194,13
2025-01-02 00:15:00-05:00,29.3132,29.3418,29.3132,29.3418,13
2025-01-02 00:20:00-05:00,29.3378,29.3418,29.3327,29.3363,13
2025-01-02 00:25:00-05:00,29.3322,29.3473,29.3322,29.3473,13
2025-01-02 00:30:00-05:00,29.3445,29.3475,29.3358,29.3365,13
2025-01-02 00:35:00-05:00,29.337,29.3403,29.3322,29.3383,13
2025-01-02 00:40:00-05:00,29.345,29.3472,29.3213,29.3213,13
2025-01-02 00:45:00-05:00,29.3134,29.3408,29.3134,29.3352,13
2025-01-02 00:50:00-05:00,29.3411,29.3444,29.3225,29.3369,13
2025-01-02 00:55:00-05:00,29.3325,29.3502,29.3323,29.3413,13
2025-01-02 01:00:00-05:00,29.3226,29.3413,29.3195,29.3367,13
2025-01-02 01:05:00-05:00,29.3353,29.3367,29.3198,29.328,13
2025-01-02 01:10:00-05:00,29.3354,29.3363,29.2939,29.2939,12
2025-01-02 01:15:00-05:00,29.2948,29.3147,29.286,29.3147,13
2025-01-02 01:20:00-05:00,29.3144,29.3152,29.3027,29.3126,13
2025-01-02 01:25:00-05:00,29.3089,29.3338,29.3071,29.3257,13
2025-01-02 01:30:00-05:00,29.3264,29.3314,29.317,29.3192,13
2025-01-02 01:35:00-05:00,29.3167,29.347,29.3167,29.347,12
2025-01-02 01:40:00-05:00,29.349,29.3573,29.3397,29.3565,13
2025-01-02 01:45:00-05:00,29.3575,29.3769,29.3497,29.3612,13
2025-01-02 01:50:00-05:00,29.3632,29.3772,29.3612,29.3742,13
2025-01-02 01:55:00-05:00,29.3662,29.3892,29.3662,29.3892,13
2025-01-02 02:00:00-05:00,29.3822,29.3892,29.3572,29.3812,13
2025-01-02 02:05:00-05:00,29.3732,29.3842,29.3682,29.3752,12
2025-01-02 02:10:00-05:00,29.3792,29.3802,29.3622,29.3772,13
2025-01-02 02:15:00-05:00,29.3702,29.3832,29.3652,29.3832,13
2025-01-02 02:20:00-05:00,29.3752,29.3752,29.3612,29.3622,13
2025-01-02 02:25:00-05:00,29.3642,29.3642,29.3392,29.3392,12
2025-01-02 02:30:00-05:00,29.3142,29.3482,29.3012,29.3142,13
2025-01-02 02:35:00-05:00,29.3182,29.3182,29.2992,29.2992,13
2025-01-02 02:40:00-05:00,29.3072,29.3232,29.3072,29.3102,13
2025-01-02 02:45:00-05:00,29.2912,29.3192,29.2912,29.2982,13
2025-01-02 02:50:00-05:00,29.3012,29.3082,29.2882,29.2922,13
2025-01-02 02:55:00-05:00,29.3002,29.3072,29.2892,29.2932,13
2025-01-02 03:00:00-05:00,29.2832,29.3102,29.2782,29.2972,13
2025-01-02 03:05:00-05:00,29.3122,29.3232,29.3092,29.3162,13
2025-01-02 03:10:00-05:00,29.3152,29.3172,29.2862,29.3042,13
2025-01-02 03:15:00-05:00,29.2962,29.3172,29.2662,29.2892,13
2025-01-02 03:20:00-05:00,29.2782,29.2862,29.2362,29.2362,13
2025-01-02 03:25:00-05:00,29.2212,29.2552,29.1932,29.2072,13
2025-01-02 03:30:00-05:00,29.2042,29.2082,29.1622,29.2082,13
2025-01-02 03:35:00-05:00,29.2122,29.2222,29.1902,29.2222,13
2025-01-02 03:40:00-05:00,29.2242,29.2612,29.2182,29.2452,13
2025-01-02 03:45:00-05:00,29.2642,29.3222,29.2592,29.2942,13
2025-01-02 03:50:00-05:00,29.2972,29.3202,29.2722,29.2722,13
2025-01-02 03:55:00-05:00,29.2732,29.2842,29.2672,29.2722,13
2025-01-02 04:00:00-05:00,29.2972,29.3432,29.2802,29.3072,13
2025-01-02 04:05:00-05:00,29.3122,29.3342,29.3122,29.3162,13
2025-01-02 04:10:00-05:00,29.3132,29.3332,29.3112,29.3332,13
2025-01-02 04:15:00-05:00,29.3312,29.3452,29.3252,29.3452,13
2025-01-02 04:20:00-05:00,29.3432,29.3462,29.3152,29.3162,13
2025-01-02 04:25:00-05:00,29.3302,29.3522,29.3202,29.3422,13
2025-01-02 04:30:00-05:00,29.3392,29.3512,29.3222,29.3262,13
2025-01-02 04:35:00-05:00,29.3122,29.3372,29.3032,29.3042,13
2025-01-02 04:40:00-05:00,29.3142,29.3142,29.2922,29.3052,13
2025-01-02 04:45:00-05:00,29.3062,29.3112,29.2972,29.3042,12
2025-01-02 04:50:00-05:00,29.3072,29.3092,29.2932,29.2992,13
2025-01-02 04:55:00-05:00,29.2962,29.3042,29.2892,29.2942,12
2025-01-02 05:00:00-05:00,29.2952,29.2972,29.2702,29.2702,13
2025-01-02 05:05:00-05:00,29.2772,29.3152,29.2762,29.3152,13
2025-01-02 05:10:00-05:00,29.3192,29.3392,29.2862,29.3352,13
2025-01-02 05:15:00-05:00,29.3362,29.4162,29.3182,29.4162,13
2025-01-02 05:20:00-05:00,29.4142,29.4262,29.3562,29.4232,13
2025-01-02 05:25:00-05:00,29.4252,29.4262,29.4002,29.4112,12
2025-01-02 05:30:00-05:00,29.4192,29.4234,29.4002,29.4112,13
