Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-12-22 00:00:00-05:00,69.38999938964844,69.44000244140625,69.3550033569336,69.40499877929688,0
2025-12-22 00:05:00-05:00,69.375,69.38999938964844,69.32499694824219,69.38999938964844,174
2025-12-22 00:10:00-05:00,69.23999786376953,69.375,69.19999694824219,69.36499786376953,509
2025-12-22 00:15:00-05:00,69.16500091552734,69.25499725341797,69.12999725341797,69.24500274658203,314
2025-12-22 00:20:00-05:00,69.26000213623047,69.26000213623047,69.12999725341797,69.16500091552734,401
2025-12-22 00:25:00-05:00,69.31500244140625,69.31500244140625,69.2300033569336,69.23999786376953,147
2025-12-22 00:30:00-05:00,69.20500183105469,69.40499877929688,69.19000244140625,69.30000305175781,708
2025-12-22 00:35:00-05:00,68.87000274658203,69.2699966430664,68.50499725341797,69.2300033569336,1736
2025-12-22 00:40:00-05:00,68.68000030517578,68.96499633789062,68.54499816894531,68.87999725341797,1090
2025-12-22 00:45:00-05:00,68.875,68.94000244140625,68.6449966430664,68.67500305175781,801
2025-12-22 00:50:00-05:00,68.70999908447266,68.9749984741211,68.66000366210938,68.87000274658203,656
2025-12-22 00:55:00-05:00,68.6449966430664,68.83000183105469,68.62000274658203,68.72000122070312,366
2025-12-22 01:00:00-05:00,68.8550033569336,68.88999938964844,68.62000274658203,68.63999938964844,592
2025-12-22 01:05:00-05:00,68.98500061035156,69.02999877929688,68.83999633789062,68.86499786376953,442
2025-12-22 01:10:00-05:00,69.04000091552734,69.08499908447266,68.95999908447266,68.97000122070312,418
2025-12-22 01:15:00-05:00,69.05500030517578,69.08999633789062,68.96499633789062,69.05500030517578,301
2025-12-22 01:20:00-05:00,69.0250015258789,69.07499694824219,68.97000122070312,69.04499816894531,156
2025-12-22 01:25:00-05:00,68.9749984741211,69.01499938964844,68.91000366210938,68.98999786376953,169
2025-12-22 01:30:00-05:00,69.01000213623047,69.0199966430664,68.87000274658203,68.97000122070312,269
2025-12-22 01:35:00-05:00,69.08499908447266,69.11000061035156,69.0,69.01000213623047,227
2025-12-22 01:40:00-05:00,69.08999633789062,69.12000274658203,69.01000213623047,69.08000183105469,118
2025-12-22 01:45:00-05:00,69.19499969482422,69.26499938964844,69.08000183105469,69.08499908447266,433
2025-12-22 01:50:00-05:00,69.17500305175781,69.24500274658203,69.15499877929688,69.18499755859375,196
2025-12-22 01:55:00-05:00,69.2249984741211,69.2300033569336,69.17500305175781,69.17500305175781,164
2025-12-22 02:00:00-05:00,69.0,69.21499633789062,68.98500061035156,69.21499633789062,476
2025-12-22 02:05:00-05:00,68.97000122070312,69.01000213623047,68.88999938964844,69.01000213623047,373
2025-12-22 02:10:00-05:00,68.90499877929688,69.0,68.8499984741211,68.95999908447266,194
2025-12-22 02:15:00-05:00,68.91999816894531,68.95500183105469,68.83999633789062,68.90499877929688,163
2025-12-22 02:20:00-05:00,68.99500274658203,69.04000091552734,68.91999816894531,68.91999816894531,211
2025-12-22 02:25:00-05:00,69.0,69.02999877929688,68.97000122070312,68.99500274658203,124
2025-12-22 02:30:00-05:00,68.9800033569336,69.01000213623047,68.95500183105469,68.99500274658203,116
2025-12-22 02:35:00-05:00,68.98999786376953,69.01000213623047,68.8949966430664,68.98999786376953,110
2025-12-22 02:40:00-05:00,68.92500305175781,69.0250015258789,68.91999816894531,69.0,170
2025-12-22 02:45:00-05:00,68.90499877929688,68.93499755859375,68.80000305175781,68.93499755859375,194
