Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-06-01 18:00:00-04:00,33.2400016784668,33.275001525878906,33.095001220703125,33.130001068115234,1351
2025-06-01 19:00:00-04:00,33.21500015258789,33.275001525878906,33.20500183105469,33.2400016784668,407
2025-06-01 20:00:00-04:00,33.220001220703125,33.27000045776367,33.14500045776367,33.21500015258789,877
2025-06-01 21:00:00-04:00,33.09000015258789,33.26499938964844,33.09000015258789,33.21500015258789,734
2025-06-01 22:00:00-04:00,33.154998779296875,33.21500015258789,33.08000183105469,33.099998474121094,648
2025-06-01 23:00:00-04:00,33.14500045776367,33.17499923706055,33.07500076293945,33.150001525878906,604
2025-06-02 00:00:00-04:00,33.21500015258789,33.25,33.14500045776367,33.14500045776367,704
2025-06-02 01:00:00-04:00,33.28499984741211,33.29499816894531,33.20500183105469,33.209999084472656,863
2025-06-02 02:00:00-04:00,33.33000183105469,33.35499954223633,33.26499938964844,33.290000915527344,1221
2025-06-02 03:00:00-04:00,33.564998626708984,33.724998474121094,33.334999084472656,33.334999084472656,6533
2025-06-02 04:00:00-04:00,33.55500030517578,33.654998779296875,33.54499816894531,33.564998626708984,1541
2025-06-02 05:00:00-04:00,33.44499969482422,33.56999969482422,33.380001068115234,33.55500030517578,1707
2025-06-02 06:00:00-04:00,33.43000030517578,33.46500015258789,33.31999969482422,33.45000076293945,1575
2025-06-02 07:00:00-04:00,33.40999984741211,33.47999954223633,33.334999084472656,33.42499923706055,2324
2025-06-02 08:00:00-04:00,33.84000015258789,33.875,33.400001525878906,33.40999984741211,9307
2025-06-02 09:00:00-04:00,34.32500076293945,34.35499954223633,33.834999084472656,33.845001220703125,17302
2025-06-02 10:00:00-04:00,34.45500183105469,34.599998474121094,34.14500045776367,34.334999084472656,13700
2025-06-02 11:00:00-04:00,34.60499954223633,34.64500045776367,34.45500183105469,34.45500183105469,6834
2025-06-02 12:00:00-04:00,34.654998779296875,34.66999816894531,34.505001068115234,34.61000061035156,5227
2025-06-02 13:00:00-04:00,34.70000076293945,34.7599983215332,34.650001525878906,34.654998779296875,7546
2025-06-02 14:00:00-04:00,34.78499984741211,34.814998626708984,34.65999984741211,34.70000076293945,2294
2025-06-02 15:00:00-04:00,34.904998779296875,34.90999984741211,34.779998779296875,34.78499984741211,2175
2025-06-02 16:00:00-04:00,34.93000030517578,34.94499969482422,34.869998931884766,34.900001525878906,1423
2025-06-02 18:00:00-04:00,34.904998779296875,34.935001373291016,34.880001068115234,34.91999816894531,0
2025-06-02 19:00:00-04:00,34.900001525878906,34.93000030517578,34.810001373291016,34.90999984741211,1120
2025-06-02 20:00:00-04:00,34.75,34.91999816894531,34.709999084472656,34.89500045776367,2525
2025-06-02 21:00:00-04:00,34.38999938964844,34.83000183105469,34.310001373291016,34.744998931884766,9739
2025-06-02 22:00:00-04:00,34.23500061035156,34.439998626708984,34.23500061035156,34.38999938964844,4096
2025-06-02 23:00:00-04:00,34.244998931884766,34.29999923706055,34.165000915527344,34.23500061035156,1829
2025-06-03 00:00:00-04:00,34.33000183105469,34.349998474121094,34.23500061035156,34.2400016784668,1580
2025-06-03 01:00:00-04:00,34.380001068115234,34.3849983215332,34.29499816894531,34.32500076293945,2113
2025-06-03 02:00:00-04:00,34.375,34.404998779296875,34.27000045776367,34.3849983215332,2554
2025-06-03 03:00:00-04:00,34.40999984741211,34.40999984741211,34.20500183105469,34.369998931884766,2850
