timestamp,Open,High,Low,Close,Volume
2025-01-01 16:00:00-05:00,0.61893,0.6192,0.61893,0.619,7
2025-01-01 16:05:00-05:00,0.61893,0.6191,0.61893,0.61893,9
2025-01-01 16:10:00-05:00,0.619,0.619,0.61893,0.61893,2
2025-01-01 16:25:00-05:00,0.61895,0.6191,0.6189,0.61893,9
2025-01-01 16:30:00-05:00,0.61883,0.6192,0.61883,0.6191,28
2025-01-01 16:35:00-05:00,0.61883,0.619,0.6188,0.619,13
2025-01-01 16:40:00-05:00,0.6188,0.6192,0.6188,0.619,30
2025-01-01 16:45:00-05:00,0.61876,0.6191,0.61876,0.6191,28
2025-01-01 16:50:00-05:00,0.619,0.6192,0.61876,0.619,22
2025-01-01 16:55:00-05:00,0.61888,0.6191,0.61804,0.61804,20
2025-01-01 17:00:00-05:00,0.61804,0.6189,0.61775,0.61793,63
2025-01-01 17:05:00-05:00,0.61795,0.6186,0.61781,0.6184,42
2025-01-01 17:10:00-05:00,0.61798,0.6187,0.61785,0.6186,27
2025-01-01 17:15:00-05:00,0.61791,0.6188,0.6179,0.6186,40
2025-01-01 17:20:00-05:00,0.6187,0.6189,0.61788,0.6186,40
2025-01-01 17:25:00-05:00,0.6179,0.61893,0.61788,0.6179,52
2025-01-01 17:30:00-05:00,0.6179,0.6187,0.61788,0.6184,106
2025-01-01 17:35:00-05:00,0.6186,0.6186,0.6179,0.61818,154
2025-01-01 17:40:00-05:00,0.61823,0.6187,0.61793,0.61821,216
2025-01-01 17:45:00-05:00,0.61815,0.6188,0.618,0.61866,183
2025-01-01 17:50:00-05:00,0.61865,0.6188,0.61833,0.61836,120
2025-01-01 17:55:00-05:00,0.61863,0.6188,0.61816,0.61846,296
2025-01-01 18:00:00-05:00,0.61867,0.61894,0.6181,0.61892,439
2025-01-01 18:05:00-05:00,0.61893,0.619,0.6186,0.61889,236
2025-01-01 18:10:00-05:00,0.61882,0.6191,0.6186,0.61899,255
2025-01-01 18:15:00-05:00,0.61898,0.61914,0.6187,0.61893,324
2025-01-01 18:20:00-05:00,0.61892,0.61897,0.6187,0.61886,302
2025-01-01 18:25:00-05:00,0.61888,0.61894,0.6186,0.6189,306
2025-01-01 18:30:00-05:00,0.6189,0.61909,0.6187,0.619,347
2025-01-01 18:35:00-05:00,0.61893,0.61911,0.6187,0.6191,327
2025-01-01 18:40:00-05:00,0.61911,0.61919,0.6188,0.61916,242
2025-01-01 18:45:00-05:00,0.61913,0.61923,0.6189,0.61916,301
2025-01-01 18:50:00-05:00,0.61915,0.61932,0.6189,0.6193,250
2025-01-01 18:55:00-05:00,0.61929,0.61944,0.619,0.61934,264
2025-01-01 19:00:00-05:00,0.61931,0.61934,0.619,0.61924,365
2025-01-01 19:05:00-05:00,0.61921,0.61946,0.619,0.61946,299
2025-01-01 19:10:00-05:00,0.61945,0.61946,0.6186,0.61891,381
2025-01-01 19:15:00-05:00,0.61893,0.61912,0.6186,0.61912,404
2025-01-01 19:20:00-05:00,0.61908,0.61941,0.6188,0.61937,293
2025-01-01 19:25:00-05:00,0.61941,0.61951,0.6191,0.61941,269
2025-01-01 19:30:00-05:00,0.6194,0.6194,0.6187,0.61903,382
2025-01-01 19:35:00-05:00,0.61904,0.61921,0.6188,0.61916,230
2025-01-01 19:40:00-05:00,0.61916,0.61935,0.6188,0.61928,279
2025-01-01 19:45:00-05:00,0.6193,0.61968,0.6192,0.61964,388
2025-01-01 19:50:00-05:00,0.61961,0.62019,0.6196,0.62013,510
2025-01-01 19:55:00-05:00,0.62013,0.62031,0.6198,0.62005,469
2025-01-01 20:00:00-05:00,0.62002,0.62026,0.6196,0.62019,644
2025-01-01 20:05:00-05:00,0.62016,0.62036,0.6199,0.62008,515
2025-01-01 20:10:00-05:00,0.6201,0.62045,0.6199,0.6203,437
2025-01-01 20:15:00-05:00,0.62034,0.62055,0.6201,0.6204,581
2025-01-01 20:20:00-05:00,0.62041,0.62119,0.6204,0.62108,612
2025-01-01 20:25:00-05:00,0.62109,0.62114,0.6207,0.6209,498
2025-01-01 20:30:00-05:00,0.6209,0.62091,0.6204,0.62056,582
2025-01-01 20:35:00-05:00,0.62055,0.621,0.6203,0.62099,524
2025-01-01 20:40:00-05:00,0.62095,0.62156,0.6208,0.62117,576
2025-01-01 20:45:00-05:00,0.62121,0.62121,0.6206,0.62098,526
2025-01-01 20:50:00-05:00,0.62101,0.62121,0.6206,0.62101,554
2025-01-01 20:55:00-05:00,0.62102,0.62123,0.6207,0.62116,477
2025-01-01 21:00:00-05:00,0.62117,0.62138,0.6209,0.62117,570
2025-01-01 21:05:00-05:00,0.62114,0.62131,0.6209,0.62124,518
2025-01-01 21:10:00-05:00,0.62123,0.62137,0.6209,0.6211,458
2025-01-01 21:15:00-05:00,0.62127,0.62138,0.6208,0.62123,463
2025-01-01 21:20:00-05:00,0.6211,0.62139,0.6209,0.62118,470
2025-01-01 21:25:00-05:00,0.62115,0.62141,0.6209,0.62137,428
2025-01-01 21:30:00-05:00,0.62138,0.62138,0.6209,0.62118,384
2025-01-01 21:35:00-05:00,0.62116,0.62138,0.6208,0.62137,377
2025-01-01 21:40:00-05:00,0.62138,0.6215,0.6211,0.62145,399
2025-01-01 21:45:00-05:00,0.62145,0.62194,0.6212,0.62191,470
2025-01-01 21:50:00-05:00,0.62191,0.62205,0.6217,0.62192,465
2025-01-01 21:55:00-05:00,0.6219,0.62225,0.6217,0.62223,452
2025-01-01 22:00:00-05:00,0.62225,0.62227,0.6218,0.62206,402
2025-01-01 22:05:00-05:00,0.62207,0.62211,0.6217,0.622,310
2025-01-01 22:10:00-05:00,0.62201,0.62202,0.6214,0.62158,405
2025-01-01 22:15:00-05:00,0.6216,0.6218,0.6215,0.62173,376
2025-01-01 22:20:00-05:00,0.62169,0.6219,0.6215,0.62187,286
2025-01-01 22:25:00-05:00,0.62188,0.6219,0.6214,0.6217,316
