timestamp,Open,High,Low,Close,Volume
2025-01-01 16:00:00-05:00,1.03526,1.0358,1.03526,1.03526,12
2025-01-01 16:05:00-05:00,1.0356,1.0358,1.03526,1.0357,17
2025-01-01 16:10:00-05:00,1.03526,1.0358,1.03526,1.03526,26
2025-01-01 16:15:00-05:00,1.0358,1.0359,1.03526,1.0354,25
2025-01-01 16:20:00-05:00,1.03526,1.0355,1.03526,1.0355,4
2025-01-01 16:25:00-05:00,1.0354,1.0358,1.0353,1.0355,28
2025-01-01 16:30:00-05:00,1.0353,1.036,1.03508,1.0359,23
2025-01-01 16:35:00-05:00,1.0362,1.0362,1.0354,1.0359,38
2025-01-01 16:40:00-05:00,1.0357,1.0362,1.0356,1.0358,41
2025-01-01 16:45:00-05:00,1.0354,1.0359,1.0351,1.0355,34
2025-01-01 16:50:00-05:00,1.0356,1.0362,1.0354,1.0355,39
2025-01-01 16:55:00-05:00,1.0358,1.0362,1.0354,1.0358,39
2025-01-01 17:00:00-05:00,1.0358,1.0361,1.03483,1.0354,36
2025-01-01 17:05:00-05:00,1.03479,1.0365,1.03466,1.0354,42
2025-01-01 17:10:00-05:00,1.03499,1.0356,1.03465,1.0355,34
2025-01-01 17:15:00-05:00,1.0354,1.0356,1.03462,1.0355,32
2025-01-01 17:20:00-05:00,1.0357,1.0359,1.03445,1.03498,37
2025-01-01 17:25:00-05:00,1.0354,1.0357,1.03471,1.03509,34
2025-01-01 17:30:00-05:00,1.0357,1.0358,1.0349,1.0356,28
2025-01-01 17:35:00-05:00,1.0356,1.0358,1.03493,1.03568,108
2025-01-01 17:40:00-05:00,1.03549,1.0358,1.0354,1.03551,332
2025-01-01 17:45:00-05:00,1.0355,1.0358,1.03543,1.0356,293
2025-01-01 17:50:00-05:00,1.0355,1.0357,1.03535,1.03563,196
2025-01-01 17:55:00-05:00,1.03562,1.03573,1.03525,1.03548,220
2025-01-01 18:00:00-05:00,1.03549,1.0356,1.0349,1.03557,226
2025-01-01 18:05:00-05:00,1.03558,1.0356,1.0352,1.03536,223
2025-01-01 18:10:00-05:00,1.03537,1.0354,1.0352,1.0353,206
2025-01-01 18:15:00-05:00,1.03527,1.0354,1.0352,1.03537,266
2025-01-01 18:20:00-05:00,1.03536,1.0354,1.0351,1.03517,246
2025-01-01 18:25:00-05:00,1.0352,1.0355,1.035,1.03505,211
2025-01-01 18:30:00-05:00,1.0351,1.03515,1.0346,1.03486,376
2025-01-01 18:35:00-05:00,1.03482,1.0349,1.03458,1.03486,318
2025-01-01 18:40:00-05:00,1.03486,1.03493,1.0347,1.03493,207
2025-01-01 18:45:00-05:00,1.03487,1.0352,1.0348,1.0351,320
2025-01-01 18:50:00-05:00,1.03515,1.03533,1.035,1.03514,390
2025-01-01 18:55:00-05:00,1.03511,1.0353,1.0349,1.03508,395
2025-01-01 21:45:00-05:00,1.0367,1.03703,1.0366,1.03702,133
2025-01-01 21:50:00-05:00,1.03699,1.0371,1.03679,1.03695,261
2025-01-01 21:55:00-05:00,1.03692,1.0372,1.0368,1.0371,358
2025-01-01 22:00:00-05:00,1.03713,1.0372,1.037,1.03715,338
2025-01-01 22:05:00-05:00,1.03713,1.03732,1.0369,1.03731,290
2025-01-01 22:10:00-05:00,1.03728,1.0374,1.037,1.03713,310
2025-01-01 22:15:00-05:00,1.03717,1.0372,1.03679,1.03696,367
2025-01-01 22:20:00-05:00,1.0369,1.03713,1.0368,1.03713,273
2025-01-01 22:25:00-05:00,1.03714,1.0372,1.0369,1.03705,327
2025-01-01 22:30:00-05:00,1.03708,1.03741,1.0369,1.03734,373
2025-01-01 22:35:00-05:00,1.03733,1.03742,1.037,1.03716,340
2025-01-01 22:40:00-05:00,1.03716,1.0372,1.037,1.03719,365
2025-01-01 22:45:00-05:00,1.0372,1.0373,1.03696,1.03698,396
2025-01-01 22:50:00-05:00,1.03699,1.0371,1.0368,1.03706,256
2025-01-01 22:55:00-05:00,1.03707,1.0372,1.0369,1.03715,310
2025-01-01 23:00:00-05:00,1.03716,1.0374,1.037,1.03732,376
2025-01-01 23:05:00-05:00,1.03731,1.0376,1.0372,1.03745,310
2025-01-01 23:10:00-05:00,1.03742,1.0376,1.0372,1.03742,254
2025-01-01 23:15:00-05:00,1.03742,1.0375,1.0372,1.03737,250
2025-01-01 23:20:00-05:00,1.03738,1.0374,1.0371,1.03725,318
2025-01-01 23:25:00-05:00,1.03726,1.0373,1.037,1.03711,217
2025-01-01 23:30:00-05:00,1.03712,1.03715,1.0367,1.03685,362
2025-01-01 23:35:00-05:00,1.03686,1.0369,1.0367,1.03671,240
2025-01-01 23:40:00-05:00,1.03671,1.03675,1.0365,1.03669,284
2025-01-01 23:45:00-05:00,1.0367,1.0369,1.0366,1.03688,246
2025-01-01 23:50:00-05:00,1.03689,1.037,1.0367,1.0369,213
2025-01-01 23:55:00-05:00,1.03693,1.03704,1.0367,1.03692,237
2025-01-02 00:00:00-05:00,1.03691,1.0371,1.0369,1.03692,302
2025-01-02 00:05:00-05:00,1.03691,1.03692,1.0365,1.03657,334
2025-01-02 00:10:00-05:00,1.03655,1.0367,1.0364,1.03659,278
2025-01-02 00:15:00-05:00,1.03662,1.0367,1.0363,1.0367,238
2025-01-02 00:20:00-05:00,1.03662,1.0367,1.03648,1.0365,262
2025-01-02 00:25:00-05:00,1.03649,1.03652,1.0362,1.03646,219
2025-01-02 00:30:00-05:00,1.03646,1.0366,1.0361,1.0362,257
2025-01-02 00:35:00-05:00,1.03624,1.03639,1.036,1.03626,198
2025-01-02 00:40:00-05:00,1.03627,1.0364,1.036,1.03619,272
2025-01-02 00:45:00-05:00,1.0362,1.03632,1.036,1.03631,204
2025-01-02 00:50:00-05:00,1.03632,1.03644,1.0361,1.03643,282
2025-01-02 00:55:00-05:00,1.0364,1.0365,1.0362,1.0363,368
2025-01-02 01:00:00-05:00,1.03638,1.03638,1.0359,1.03628,510
2025-01-02 01:05:00-05:00,1.03626,1.03632,1.036,1.0362,412
2025-01-02 01:10:00-05:00,1.03618,1.0363,1.0361,1.03622,357
2025-01-02 01:15:00-05:00,1.0362,1.0364,1.0361,1.03625,384
2025-01-02 01:20:00-05:00,1.03624,1.03625,1.0359,1.03616,344
2025-01-02 01:25:00-05:00,1.03615,1.03633,1.036,1.03616,412
2025-01-02 01:30:00-05:00,1.03616,1.0364,1.03597,1.03632,482
2025-01-02 01:35:00-05:00,1.03635,1.0364,1.036,1.0362,472
2025-01-02 01:40:00-05:00,1.0363,1.03634,1.036,1.03634,407
2025-01-02 01:45:00-05:00,1.03633,1.0365,1.0361,1.03639,480
2025-01-02 01:50:00-05:00,1.03638,1.03641,1.0361,1.03631,368
2025-01-02 01:55:00-05:00,1.03636,1.03645,1.0361,1.03638,435
2025-01-02 02:00:00-05:00,1.03636,1.03676,1.0362,1.0364,769
2025-01-02 02:05:00-05:00,1.03641,1.03683,1.03629,1.03671,703
2025-01-02 02:10:00-05:00,1.03675,1.0369,1.0363,1.03676,641
2025-01-02 02:15:00-05:00,1.03675,1.0369,1.0365,1.03674,515
2025-01-02 02:20:00-05:00,1.03672,1.03683,1.03659,1.03673,510
2025-01-02 02:25:00-05:00,1.03669,1.03694,1.0366,1.03685,469
2025-01-02 02:30:00-05:00,1.03684,1.037,1.0366,1.03684,475
2025-01-02 02:35:00-05:00,1.03683,1.03693,1.0365,1.0366,505
2025-01-02 02:40:00-05:00,1.03659,1.03684,1.0365,1.03682,608
2025-01-02 02:45:00-05:00,1.03681,1.03723,1.0367,1.03718,535
2025-01-02 02:50:00-05:00,1.03718,1.0373,1.03678,1.03701,553
2025-01-02 02:55:00-05:00,1.03699,1.03702,1.0361,1.03629,754
2025-01-02 03:00:00-05:00,1.03628,1.0371,1.03611,1.03676,1068
2025-01-02 03:05:00-05:00,1.03677,1.0369,1.0358,1.03599,1006
2025-01-02 03:10:00-05:00,1.03596,1.03619,1.03568,1.03579,993
2025-01-02 03:15:00-05:00,1.03581,1.03591,1.03533,1.03533,996
2025-01-02 03:20:00-05:00,1.0353,1.03532,1.0349,1.03508,849
2025-01-02 03:25:00-05:00,1.03507,1.0354,1.03473,1.03488,774
2025-01-02 03:30:00-05:00,1.03489,1.03556,1.0346,1.03555,766
2025-01-02 03:35:00-05:00,1.03553,1.03606,1.0354,1.03558,943
2025-01-02 03:40:00-05:00,1.03557,1.036,1.0354,1.0358,799
2025-01-02 03:45:00-05:00,1.03592,1.03602,1.0357,1.03578,801
2025-01-02 03:50:00-05:00,1.03577,1.0359,1.0355,1.03577,773
2025-01-02 03:55:00-05:00,1.03578,1.0363,1.0353,1.03629,886
2025-01-02 04:00:00-05:00,1.03625,1.03667,1.036,1.03603,1056
2025-01-02 04:05:00-05:00,1.03602,1.0361,1.03562,1.03603,752
2025-01-02 04:10:00-05:00,1.036,1.03641,1.0359,1.03629,792
2025-01-02 04:15:00-05:00,1.03629,1.037,1.0361,1.03695,732
2025-01-02 04:20:00-05:00,1.03694,1.03705,1.03615,1.03636,759
2025-01-02 04:25:00-05:00,1.03635,1.0367,1.03602,1.03615,527
2025-01-02 04:30:00-05:00,1.03613,1.03649,1.0359,1.03604,600
2025-01-02 04:35:00-05:00,1.03613,1.03613,1.0357,1.03583,759
2025-01-02 04:40:00-05:00,1.03583,1.03585,1.0354,1.0356,823
2025-01-02 04:45:00-05:00,1.03558,1.03573,1.03529,1.03568,624
2025-01-02 04:50:00-05:00,1.03567,1.0357,1.03529,1.03539,633
2025-01-02 04:55:00-05:00,1.0354,1.03541,1.0348,1.03516,772
2025-01-02 05:00:00-05:00,1.03518,1.03547,1.0351,1.03535,717
2025-01-02 05:05:00-05:00,1.03536,1.03553,1.035,1.03533,682
2025-01-02 05:10:00-05:00,1.03532,1.0355,1.0351,1.03537,723
2025-01-02 05:15:00-05:00,1.03538,1.03569,1.0351,1.03565,672
2025-01-02 05:20:00-05:00,1.03567,1.0357,1.03527,1.03545,752
2025-01-02 05:25:00-05:00,1.03545,1.0355,1.0348,1.03506,685
2025-01-02 05:30:00-05:00,1.03505,1.0352,1.0338,1.03425,1013
2025-01-02 05:35:00-05:00,1.03425,1.0345,1.0339,1.03412,862
2025-01-02 05:40:00-05:00,1.03411,1.03427,1.0339,1.03403,871
2025-01-02 05:45:00-05:00,1.03403,1.0342,1.03118,1.03165,1051
2025-01-02 05:50:00-05:00,1.0317,1.0328,1.03139,1.03221,1366
2025-01-02 05:55:00-05:00,1.03207,1.03231,1.0314,1.03167,1073
2025-01-02 06:00:00-05:00,1.03168,1.03247,1.03151,1.03243,1010
2025-01-02 06:05:00-05:00,1.03243,1.03286,1.03234,1.03283,831
2025-01-02 06:10:00-05:00,1.03272,1.03327,1.0326,1.0331,887
2025-01-02 06:15:00-05:00,1.03302,1.03343,1.0328,1.03341,804
2025-01-02 06:20:00-05:00,1.03332,1.03342,1.0327,1.03297,798
2025-01-02 06:25:00-05:00,1.03282,1.03283,1.03219,1.03219,828
2025-01-02 06:30:00-05:00,1.0322,1.0323,1.0317,1.03185,812
2025-01-02 06:35:00-05:00,1.03186,1.0323,1.03149,1.03225,858
2025-01-02 06:40:00-05:00,1.03224,1.0326,1.0321,1.03239,682
2025-01-02 06:45:00-05:00,1.0324,1.03292,1.0322,1.0328,645
2025-01-02 06:50:00-05:00,1.0328,1.03281,1.032,1.03227,719
2025-01-02 06:55:00-05:00,1.03229,1.03323,1.03225,1.03322,651
2025-01-02 07:00:00-05:00,1.03322,1.0335,1.033,1.03319,794
2025-01-02 07:05:00-05:00,1.03311,1.0332,1.0326,1.03296,808
2025-01-02 07:10:00-05:00,1.03296,1.0332,1.0326,1.03297,672
2025-01-02 07:15:00-05:00,1.03296,1.0332,1.03278,1.03309,700
2025-01-02 07:20:00-05:00,1.03309,1.0332,1.0325,1.03313,662
2025-01-02 07:25:00-05:00,1.03309,1.03325,1.0327,1.03292,628
2025-01-02 07:30:00-05:00,1.03293,1.0332,1.0326,1.03287,735
2025-01-02 07:35:00-05:00,1.03291,1.03306,1.0327,1.03303,679
2025-01-02 07:40:00-05:00,1.03304,1.03304,1.0322,1.03244,840
2025-01-02 07:45:00-05:00,1.03245,1.0326,1.03199,1.0321,775
