timestamp,Open,High,Low,Close,Volume
2025-06-02 04:00:00-04:00,133.77,133.91,133.44,133.66,83129.0
2025-06-02 04:05:00-04:00,133.66,134.07,133.66,134.01,84221.0
2025-06-02 04:10:00-04:00,134.02,134.18,133.9,134.08,73873.0
2025-06-02 04:15:00-04:00,134.06,134.1,133.79,133.79,46915.0
2025-06-02 04:20:00-04:00,133.76,134.06,133.74,134.02,40956.0
2025-06-02 04:25:00-04:00,134.03,134.07,133.8,133.93,53866.0
2025-06-02 04:30:00-04:00,133.89,133.95,133.65,133.78,39123.0
2025-06-02 04:35:00-04:00,133.72,133.82,133.6,133.79,94663.0
2025-06-02 04:40:00-04:00,133.81,133.9,133.74,133.75,43414.0
2025-06-02 04:45:00-04:00,133.76,133.97,133.74,133.79,16835.0
2025-06-02 04:50:00-04:00,133.74,133.87,133.73,133.78,25899.0
2025-06-02 04:55:00-04:00,133.79,133.99,133.79,133.94,25574.0
2025-06-02 05:00:00-04:00,133.93,133.97,133.78,133.91,29357.0
2025-06-02 05:05:00-04:00,133.93,133.96,133.77,133.78,20252.0
2025-06-02 05:10:00-04:00,133.81,133.81,133.7,133.75,27367.0
2025-06-02 05:15:00-04:00,133.75,133.84,133.73,133.76,37118.0
2025-06-02 05:20:00-04:00,133.77,133.94,133.77,133.94,22157.0
2025-06-02 05:25:00-04:00,133.93,133.97,133.85,133.94,19138.0
2025-06-02 05:30:00-04:00,133.93,133.95,133.89,133.9,5623.0
2025-06-02 05:35:00-04:00,133.87,133.95,133.83,133.93,12183.0
2025-06-02 05:40:00-04:00,133.94,134.02,133.7,133.71,49193.0
2025-06-02 05:45:00-04:00,133.74,133.85,133.71,133.84,27342.0
2025-06-02 05:50:00-04:00,133.84,133.85,133.76,133.85,17056.0
2025-06-02 05:55:00-04:00,133.83,133.95,133.76,133.9,18769.0
2025-06-02 06:00:00-04:00,133.9,133.9,133.7,133.77,34199.0
2025-06-02 06:05:00-04:00,133.73,133.9,133.65,133.89,73020.0
2025-06-02 06:10:00-04:00,133.9,133.91,133.8,133.81,38226.0
2025-06-02 06:15:00-04:00,133.8,133.96,133.78,133.96,22516.0
2025-06-02 06:20:00-04:00,133.96,134.08,133.77,133.77,38281.0
2025-06-02 06:25:00-04:00,133.8,133.85,133.79,133.83,15080.0
2025-06-02 06:30:00-04:00,133.82,133.84,133.76,133.81,18783.0
2025-06-02 06:35:00-04:00,133.8,133.88,133.79,133.82,17075.0
2025-06-02 06:40:00-04:00,133.83,133.89,133.77,133.79,27156.0
2025-06-02 06:45:00-04:00,133.79,134.14,133.79,134.12,45951.0
2025-06-02 06:50:00-04:00,134.12,134.69,134.1,134.49,151061.0
2025-06-02 06:55:00-04:00,134.46,134.46,134.3,134.36,33053.0
2025-06-02 07:00:00-04:00,134.35,134.37,134.15,134.27,104397.0
2025-06-02 07:05:00-04:00,134.28,134.35,134.2,134.25,37837.0
