timestamp,Open,High,Low,Close,Volume
2025-06-02 04:00:00-04:00,340.97,341.85,339.8,340.48,104048.0
2025-06-02 04:05:00-04:00,340.54,341.33,340.29,341.18,44785.0
2025-06-02 04:10:00-04:00,341.25,341.4,340.64,340.68,35288.0
2025-06-02 04:15:00-04:00,340.66,340.72,339.9,339.9,57069.0
2025-06-02 04:20:00-04:00,339.8,340.0,339.01,339.2,76165.0
2025-06-02 04:25:00-04:00,339.25,339.97,339.0,339.81,53984.0
2025-06-02 04:30:00-04:00,339.79,339.82,339.01,339.14,44472.0
2025-06-02 04:35:00-04:00,339.01,339.03,338.4,338.88,58238.0
2025-06-02 04:40:00-04:00,338.84,339.1,338.53,338.7,36804.0
2025-06-02 04:45:00-04:00,338.68,339.58,338.68,339.22,32565.0
2025-06-02 04:50:00-04:00,339.21,339.28,338.93,339.0,21376.0
2025-06-02 04:55:00-04:00,339.0,339.35,339.0,339.12,9774.0
2025-06-02 05:00:00-04:00,339.15,339.45,338.88,339.45,15498.0
2025-06-02 05:05:00-04:00,339.37,339.45,338.88,338.99,14202.0
2025-06-02 05:10:00-04:00,338.99,339.06,338.75,338.88,16203.0
2025-06-02 05:15:00-04:00,338.88,339.03,338.85,339.0,15451.0
2025-06-02 05:20:00-04:00,339.0,339.33,339.0,339.3,16780.0
2025-06-02 05:25:00-04:00,339.4,339.5,339.29,339.44,12706.0
2025-06-02 05:30:00-04:00,339.3,339.5,339.3,339.5,11218.0
2025-06-02 05:35:00-04:00,339.35,339.4,339.16,339.16,8788.0
2025-06-02 05:40:00-04:00,339.25,339.3,338.95,338.95,15933.0
2025-06-02 05:45:00-04:00,338.99,339.11,338.7,339.11,23633.0
2025-06-02 05:50:00-04:00,339.02,339.28,339.02,339.24,10450.0
2025-06-02 05:55:00-04:00,339.24,339.5,339.11,339.49,19640.0
2025-06-02 06:00:00-04:00,339.48,339.62,339.19,339.39,22494.0
2025-06-02 06:05:00-04:00,339.29,339.99,339.25,339.98,26056.0
2025-06-02 06:10:00-04:00,339.99,340.3,339.8,339.9,32574.0
2025-06-02 06:15:00-04:00,339.8,340.16,339.67,340.14,10332.0
2025-06-02 06:20:00-04:00,340.02,340.02,339.6,339.71,10961.0
2025-06-02 06:25:00-04:00,339.74,339.8,339.65,339.78,8804.0
2025-06-02 06:30:00-04:00,339.62,339.77,339.5,339.77,10033.0
2025-06-02 06:35:00-04:00,339.67,339.83,339.67,339.8,5589.0
2025-06-02 06:40:00-04:00,339.85,340.2,339.85,340.15,21042.0
2025-06-02 06:45:00-04:00,339.81,340.05,339.81,339.92,9281.0
2025-06-02 06:50:00-04:00,339.99,340.29,339.91,340.28,17966.0
2025-06-02 06:55:00-04:00,340.32,340.39,340.0,340.0,12049.0
2025-06-02 07:00:00-04:00,340.0,340.98,340.0,340.95,92893.0
2025-06-02 07:05:00-04:00,340.94,340.98,340.1,340.31,57284.0
2025-06-02 07:10:00-04:00,340.4,340.95,340.25,340.55,28347.0
2025-06-02 07:15:00-04:00,340.67,340.7,340.26,340.41,24363.0
2025-06-02 07:20:00-04:00,340.51,340.82,340.5,340.81,17508.0
2025-06-02 07:25:00-04:00,340.81,341.25,340.6,341.2,48241.0
2025-06-02 07:30:00-04:00,341.1,341.34,340.9,341.25,24261.0
2025-06-02 07:35:00-04:00,341.1,341.29,340.8,340.93,20759.0
2025-06-02 07:40:00-04:00,340.85,341.16,340.85,340.91,16648.0
2025-06-02 07:45:00-04:00,340.91,341.0,340.8,341.0,14882.0
2025-06-02 07:50:00-04:00,340.95,341.1,340.87,341.0,14972.0
2025-06-02 07:55:00-04:00,341.0,341.0,340.4,340.75,30579.0
2025-06-02 08:00:00-04:00,340.85,346.46,338.64,340.99,500071.0
2025-06-02 08:05:00-04:00,341.0,341.25,340.8,341.1,33301.0
2025-06-02 08:10:00-04:00,341.14,342.11,341.1,341.77,77814.0
2025-06-02 08:15:00-04:00,341.86,341.89,341.35,341.37,35810.0
2025-06-02 08:20:00-04:00,341.39,341.39,340.85,341.15,41149.0
2025-06-02 08:25:00-04:00,341.2,341.77,341.06,341.48,45542.0
2025-06-02 08:30:00-04:00,341.53,341.84,341.35,341.53,29933.0
2025-06-02 08:35:00-04:00,341.52,341.52,341.2,341.25,26667.0
2025-06-02 08:40:00-04:00,341.24,342.62,341.24,342.62,88276.0
2025-06-02 08:45:00-04:00,342.6,343.0,342.4,342.58,80272.0
2025-06-02 08:50:00-04:00,342.59,342.69,342.15,342.4,60904.0
2025-06-02 08:55:00-04:00,342.45,342.89,342.43,342.84,43444.0
2025-06-02 09:00:00-04:00,342.95,343.61,342.6,342.6,126690.0
2025-06-02 09:05:00-04:00,342.56,342.92,342.2,342.74,69391.0
2025-06-02 09:10:00-04:00,342.74,342.8,341.9,341.9,61209.0
2025-06-02 09:15:00-04:00,341.9,342.01,341.4,341.61,81837.0
2025-06-02 09:20:00-04:00,341.61,342.2,341.6,341.85,70013.0
2025-06-02 09:25:00-04:00,341.65,344.0,341.65,343.62,148842.0
2025-06-02 09:30:00-04:00,343.5,347.43,342.23,346.5,3595605.0
2025-06-02 09:35:00-04:00,346.47,348.02,346.22,346.87,1931158.0
2025-06-02 09:40:00-04:00,346.85,346.95,345.16,346.12,1565193.0
2025-06-02 09:45:00-04:00,346.2,346.74,342.5,342.68,2014527.0
2025-06-02 09:50:00-04:00,342.74,342.92,339.2,339.52,2887064.0
2025-06-02 09:55:00-04:00,339.58,339.69,336.9,337.37,2813825.0
2025-06-02 10:00:00-04:00,337.28,338.0,335.5,337.02,2977944.0
2025-06-02 10:05:00-04:00,337.0,338.88,336.64,338.73,1855698.0
2025-06-02 10:10:00-04:00,338.73,338.8,337.4,338.06,1429476.0
2025-06-02 10:15:00-04:00,338.13,339.14,337.5,338.34,1239595.0
2025-06-02 10:20:00-04:00,338.3,340.22,337.98,339.41,1615455.0
2025-06-02 10:25:00-04:00,339.33,340.34,338.4,338.51,1258293.0
2025-06-02 10:30:00-04:00,338.54,338.85,337.41,338.71,1331022.0
2025-06-02 10:35:00-04:00,338.7,339.0,336.75,336.78,1269661.0
2025-06-02 10:40:00-04:00,336.77,337.68,335.53,336.05,1437041.0
2025-06-02 10:45:00-04:00,336.01,337.88,335.18,337.6,1508390.0
2025-06-02 10:50:00-04:00,337.63,337.89,336.5,336.62,946044.0
2025-06-02 10:55:00-04:00,336.6,337.62,336.3,337.13,990321.0
2025-06-02 11:00:00-04:00,337.01,337.46,335.73,335.88,923616.0
2025-06-02 11:05:00-04:00,335.89,336.36,333.33,333.63,2338740.0
2025-06-02 11:10:00-04:00,333.64,336.35,333.46,335.65,1527058.0
2025-06-02 11:15:00-04:00,335.62,336.08,335.0,335.84,895211.0
2025-06-02 11:20:00-04:00,335.86,337.13,335.68,337.1,959238.0
2025-06-02 11:25:00-04:00,337.1,337.17,335.98,336.11,891661.0
2025-06-02 11:30:00-04:00,336.11,336.86,336.0,336.18,660545.0
2025-06-02 11:35:00-04:00,336.18,336.97,335.38,335.8,759448.0
2025-06-02 11:40:00-04:00,335.82,337.33,335.82,337.12,804899.0
2025-06-02 11:45:00-04:00,337.12,337.18,336.54,336.78,524765.0
2025-06-02 11:50:00-04:00,336.8,337.65,336.76,337.56,685074.0
2025-06-02 11:55:00-04:00,337.55,337.74,336.26,336.42,657143.0
2025-06-02 12:00:00-04:00,336.44,336.73,335.9,336.59,723013.0
2025-06-02 12:05:00-04:00,336.58,338.05,336.42,337.99,755441.0
2025-06-02 12:10:00-04:00,337.94,338.56,337.81,338.31,753885.0
2025-06-02 12:15:00-04:00,338.31,338.39,337.86,338.08,466842.0
2025-06-02 12:20:00-04:00,338.03,338.53,337.75,338.42,467789.0
2025-06-02 12:25:00-04:00,338.47,338.85,338.1,338.67,551445.0
2025-06-02 12:30:00-04:00,338.57,339.01,337.91,338.1,668502.0
2025-06-02 12:35:00-04:00,338.03,338.35,337.28,338.17,589578.0
2025-06-02 12:40:00-04:00,338.18,338.33,337.03,337.33,590758.0
2025-06-02 12:45:00-04:00,337.32,337.95,337.17,337.69,458092.0
2025-06-02 12:50:00-04:00,337.67,338.48,337.18,338.31,569676.0
